user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
bCsS9EJOBTIxRGiqixB5rw,YnVSWZgrwvv6EHckS8fCYw,2,2011-11-07 03:32:49,7479,night,0,0,short,0,Philadelphia,Food,2
l2IWzTJtrIlP_W9fHit1cA,edJoBsse6nsF0BYh6pATAg,4,2011-11-07 04:06:35,2120,night,0,0,long,0,Santa Barbara,Restaurants,2
g5qD10shooDJEPjt6miMrw,jXrhIVKcJ-upvglUmfC1pA,3,2011-11-07 04:11:19,5729,night,0,0,medium,1,New Orleans,Breakfast & Brunch,2
l2IWzTJtrIlP_W9fHit1cA,F4F-jm3vmeQ38nxXViw_hA,4,2011-11-07 04:11:32,11491,night,0,0,long,0,Santa Barbara,Barbers,2
l2IWzTJtrIlP_W9fHit1cA,4uvrTtarN40WJHOtqxszgg,1,2011-11-07 04:14:35,31019,night,0,0,medium,0,Goleta,Food,2
5dYduxPNouuR5SI3V1OtCw,720J1v3TX-J95cdTJbCpKA,3,2011-11-07 04:19:13,3421,night,0,0,long,1,Nashville,Sushi Bars,2
8VJnUeQh8RRhNtbbPECaLw,PVVFos1LDfD7iETY0w4vaA,2,2011-11-07 04:33:54,26,night,0,0,long,1,Philadelphia,Restaurants,2
-ou42X2Ny3erNTjUmYn60A,otQS34_MymijPTdNBoBdCw,5,2011-11-07 04:45:30,209,night,0,0,long,1,Tucson,Restaurants,2
8JaJl5ZRMT4o2q10DVIZGg,mhrW9O0O5hXGXGnEYBVoag,5,2011-11-07 05:05:13,2285,night,0,0,long,1,New Orleans,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,7CMw2--DQpf3GG_2MZ7fLQ,4,2011-11-07 05:29:07,33871,night,0,0,short,1,Blue Bell,Food,1
Vwslifegl59fQVOe5BH1gw,Idfc5jjr9hGTtGts1KYIYQ,5,2011-11-07 05:55:16,4664,night,0,0,long,1,Edmonton,Food,1
VFp9AYShu_C9T4QsHpM3yA,_U-hsWBK2O8J3-qahtG2pA,5,2011-11-07 06:01:58,16142,night,0,0,short,1,Tucson,Coffee & Tea,1
8M4_nA8e9VacrirvCwrl8Q,Om4HcFLDeNZwkzk1e_Bi8A,4,2011-11-07 06:28:13,11272,night,0,0,short,0,Reno,Bars,2
Oi1qbcz2m2SnwUeztGYcnQ,oc6_IVWcfALGuXM7ZEz9uA,4,2011-11-07 12:35:55,27013,morning,0,0,medium,1,Lansdowne,Food,1
Lrt21UsyyQ2yLJjkSD36kQ,KHwncPVH4YKRpEPoJpiB1Q,4,2011-11-07 14:23:33,620,afternoon,0,0,short,0,Tucson,Restaurants,2
WxujhczEPzBlvvxrZZDOXw,F8yozE3NWnImNApHO347gQ,5,2011-11-07 14:37:52,1556,afternoon,0,0,long,0,Philadelphia,Restaurants,2
E5qGUOyoB27aXFH6oo07qg,_nqrmx5xKLQyrbmjhwiiuA,4,2011-11-07 15:23:41,18070,afternoon,0,0,long,1,Nashville,Restaurants,4
sh3V6hnNMLVV9YwFA9QNaw,K-FBBLhWuwhRcwuhm19Upg,4,2011-11-07 15:32:04,23924,afternoon,0,0,long,1,St. Petersburg,Bars,2
rXK6GWYvwOiXzK4LFXtZ_Q,ExmUG-RZ0hZ4R4O_Hc2lIw,4,2011-11-07 15:48:23,17190,afternoon,0,0,long,0,Tucson,Sports Bars,2
G8m9wy8DtWDv-5c5LFAgug,Xr4uSGL7ybckctT80JvALg,3,2011-11-07 15:49:22,23129,afternoon,0,0,medium,1,New Orleans,Food,3
qsixwabdZVIerYFcQ4C3bw,gQ5_wcFqhplc9xrnSCt6-Q,5,2011-11-07 15:49:41,35297,afternoon,0,0,medium,1,Tucson,Pizza,2
8wQIoFapkegkC5fcVYg_Iw,y-Zx4DHEsDPmVAwlo0m40w,1,2011-11-07 16:00:46,26805,afternoon,0,0,long,1,Conshohocken,Food,1
qsixwabdZVIerYFcQ4C3bw,oIA-gfxJAM0gjb0C39d24Q,5,2011-11-07 16:00:49,21846,afternoon,0,0,short,1,Tucson,Restaurants,1
qsixwabdZVIerYFcQ4C3bw,dJPTV6ilP1FhayMIyVMN2A,5,2011-11-07 16:01:44,28859,afternoon,0,0,short,1,Tucson,Food,1
qTMK2qr6ngof4fe29qyooA,WQrnqM7-2X-7GluxWE2WBw,1,2011-11-07 16:18:55,1113,afternoon,0,0,long,1,Saint Louis,Bars,2
ApJ9YgYU-AhS4a-F5oTGHw,yPxNNSmPHKO3m_kq53D4Jg,4,2011-11-07 17:03:58,371,afternoon,0,0,short,1,Philadelphia,Food,2
xsQyTGdGwM8k3Ns3miYgGQ,Dtuf4vD0znzwJW9vk3iTNw,2,2011-11-07 17:28:55,4758,afternoon,0,0,long,0,Indianapolis,Restaurants,2
QKbq76KuUHLRZjWXDtbwWQ,PaIGgIIci37Mlv1B_52uyw,4,2011-11-07 18:24:19,3746,afternoon,0,0,long,1,Turnersville,Food,2
4XEO4b2mO7U35LzxiSIkqw,_y-vRngQYAcYW5iV1dGcmQ,4,2011-11-07 19:15:14,23120,evening,0,0,long,1,Bellevue,Food,2
AkBtT43dYcttxQ3qOzPBAg,pUlpCJBYR7chLMMUKA5Ydg,4,2011-11-07 19:20:13,6353,evening,0,0,medium,1,New Orleans,Bars,2
AkBtT43dYcttxQ3qOzPBAg,6Ty-KKWq6hLZYW8DWEHYvg,3,2011-11-07 19:28:33,7746,evening,0,0,long,1,New Orleans,Cocktail Bars,2
flj6NjfxqwudsBvOTbrhug,klzsfhwQeBEIwM2_CpZMDg,2,2011-11-07 19:32:55,3518,evening,0,0,medium,1,Nashville,Restaurants,2
flj6NjfxqwudsBvOTbrhug,g33s03KL3BTPgTPg_6r_Kw,4,2011-11-07 19:39:00,10109,evening,0,0,medium,1,Nashville,Restaurants,1
0du93EkEwKuxRG_x6hqVUg,gqq_UziZzsW25cNu6pXvzg,4,2011-11-07 19:42:32,571,evening,0,0,long,1,Nashville,Restaurants,2
AkBtT43dYcttxQ3qOzPBAg,W4ZEKkva9HpAdZG88juwyQ,4,2011-11-07 19:44:03,25,evening,0,0,medium,1,New Orleans,Bars,3
AkBtT43dYcttxQ3qOzPBAg,bMpKXcKFetJQsa42UR25cQ,3,2011-11-07 19:46:46,6353,evening,0,0,medium,1,New Orleans,Bars,2
DvP8pq7QzV11_0968ahxMQ,9z3He4TXeDB8aPcGYyqUQQ,3,2011-11-07 19:50:25,92,evening,0,0,long,1,Philadelphia,Restaurants,1
AkBtT43dYcttxQ3qOzPBAg,qjP2XXjtLdlZ20SISqtAAA,5,2011-11-07 19:53:13,2494,evening,0,0,long,1,New Orleans,Restaurants,3
AkBtT43dYcttxQ3qOzPBAg,ZLrqw4KCwKyBlVqycUfNbg,3,2011-11-07 19:55:25,927,evening,0,0,long,1,New Orleans,Breakfast & Brunch,2
k_muz40jJaiY1PVga6NDXA,YnVSWZgrwvv6EHckS8fCYw,4,2011-11-07 20:00:26,133,evening,0,0,long,1,Philadelphia,Food,2
AkBtT43dYcttxQ3qOzPBAg,D8hXDsv3TG-i2dvzgY5kLQ,4,2011-11-07 20:00:30,2317,evening,0,0,medium,1,New Orleans,Restaurants,2
AkBtT43dYcttxQ3qOzPBAg,7kHvPCBSmRgzDgjO9xXT1g,5,2011-11-07 20:04:12,6353,evening,0,0,medium,1,New Orleans,Bars,2
DvP8pq7QzV11_0968ahxMQ,a62d7e_xXeljJcOUHkJjkg,4,2011-11-07 20:17:14,975,evening,0,0,long,1,Philadelphia,Restaurants,2
AkBtT43dYcttxQ3qOzPBAg,2HMf3ewAeMaeDsadJuL8DQ,3,2011-11-07 20:34:55,6353,evening,0,0,medium,1,New Orleans,Bars,2
AkBtT43dYcttxQ3qOzPBAg,wg7106MpMAI44igK3YnSwA,2,2011-11-07 20:53:32,6353,evening,0,0,medium,1,New Orleans,Bars,2
8VNmuYmFboXleIFf-stnFg,dEHHpeN5XDXLhMBGNzrl8g,4,2011-11-07 20:55:06,13046,evening,0,0,medium,0,Reno,Restaurants,1
Bnf-KvDhT8WXrpv2WJEOQQ,8pqdJjefYq-a9IBSJJmKwA,4,2011-11-07 20:55:55,975,evening,0,0,long,1,Philadelphia,Restaurants,2
rX2ChRbTvsjDbxSCoT_SwA,kpl3H_sgfTm-tH3Aa-ML7g,4,2011-11-07 21:00:56,9275,evening,0,0,long,1,Saint Louis,Coffee & Tea,2
rX2ChRbTvsjDbxSCoT_SwA,VVHfqUeYyAA9FEsH-6PI2A,5,2011-11-07 21:08:40,36645,evening,0,0,long,1,Maplewood,Breakfast & Brunch,1
DJp-RvWsIyX9z-8SN2N7Ag,vn8O00X_24FOLSTojp4Sdg,4,2011-11-07 21:10:23,31865,evening,0,0,long,1,Philadelphia,Barre Classes,2
vTWyb3WgKHZk4EnLsZfrBg,tW85sx5fr8-gCTCOi0c9Pg,2,2011-11-07 21:21:45,6196,evening,0,0,long,1,Saint Louis,Bars,2
t1yeyK0oF2KSLKgnGrnqDA,FlyfDPS41F8R9f5KHA8g2Q,3,2011-11-07 21:37:22,1900,evening,0,0,long,0,New Orleans,Restaurants,2
JITevzyEgskIJc6sgOyEgw,rCOIoZ3WuA6pkgRltfEN1g,4,2011-11-07 21:49:46,8263,evening,0,0,long,1,Nashville,Tapas Bars,2
JITevzyEgskIJc6sgOyEgw,bmz4siaejdjs4_yS_mYW4A,3,2011-11-07 21:54:54,4425,evening,0,0,long,1,Franklin,Restaurants,2
EP8o8JnQSI0WEkeodwA8lA,x4K6aMaOYvGhC5jhFJP2Ag,4,2011-11-07 22:09:29,2646,evening,0,0,long,1,New Orleans,Restaurants,1
AkBtT43dYcttxQ3qOzPBAg,ECOUuwE5H1HHE8xBfNAjFg,3,2011-11-07 23:44:17,2317,evening,0,0,medium,1,New Orleans,Restaurants,2
AkBtT43dYcttxQ3qOzPBAg,ol6aagHm1hDZV7HsirMh_A,4,2011-11-07 23:59:48,7746,evening,0,0,long,1,New Orleans,Cocktail Bars,2
knyL5Q53vbgGmEBQLPLxVQ,YdZS3QkpjgHU2zIJ_bqy_A,2,2011-11-08 00:23:07,2259,night,1,0,long,1,Tucson,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,Y2NFeGtConx1qciSPKcRlA,4,2011-11-08 00:46:39,54,night,1,0,long,1,New Orleans,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,4fUok5d5vgdQEb1Bzzg0rA,3,2011-11-08 01:03:35,1955,night,1,0,long,1,Kenner,Restaurants,2
EeO7PtIEytKu5wYQ97t5Xg,Jw3mUNF9_ZiawPDZryUdcw,4,2011-11-08 01:54:43,12028,night,1,0,long,1,Clearwater Beach,Restaurants,2
WxujhczEPzBlvvxrZZDOXw,7RqnXb2XNDSI8T7qa3EkcA,4,2011-11-08 02:07:22,22831,night,1,0,long,0,Harleysville,Pizza,2
EeO7PtIEytKu5wYQ97t5Xg,TghRoAMx43V-9l7mH-SENg,4,2011-11-08 03:46:16,2991,night,1,0,long,1,Clearwater Beach,Food,2
dRaLq9sF45RYHhKfUd8NMg,5Z7HXqp22lSiN0Q8iF94hQ,4,2011-11-08 06:21:42,22812,night,1,0,medium,1,Goleta,Restaurants,2
dRaLq9sF45RYHhKfUd8NMg,bA0vBB4ztXjzM4SVA8balQ,4,2011-11-08 06:26:17,17134,night,1,0,short,1,Goleta,Food,1
dRaLq9sF45RYHhKfUd8NMg,AMi1h-goNueHf_Lvx4Cu4g,5,2011-11-08 06:27:11,31226,night,1,0,short,1,Santa Barbara,Specialty Food,3
dRaLq9sF45RYHhKfUd8NMg,I7tLQ1YEJjcN16josIx6Dw,3,2011-11-08 06:32:45,16542,night,1,0,short,1,Goleta,Restaurants,2
dRaLq9sF45RYHhKfUd8NMg,Eqi8jrVowPBlCKAInDfFRw,4,2011-11-08 06:35:11,20975,night,1,0,medium,1,Goleta,Restaurants,1
dRaLq9sF45RYHhKfUd8NMg,LQo1BT1j1noU4k4ITZhZfg,5,2011-11-08 06:40:30,21292,night,1,0,short,1,Goleta,Specialty Food,2
dRaLq9sF45RYHhKfUd8NMg,EPkF-beh6gg_s3HtlAdfiw,5,2011-11-08 06:41:42,31129,night,1,0,medium,1,Goleta,Sushi Bars,2
H8evlZitNdbCar4jqG_lZw,AShaZXEMp3BkkREG-FiGBg,5,2011-11-08 06:57:02,1301,night,1,0,long,1,Saint Louis,Restaurants,3
TLpnu9BZNLTuB1ngxjnIpA,mV-zdXiVwX-VZv_HiaQVZw,3,2011-11-08 08:33:18,6142,morning,1,0,long,1,Reno,Restaurants,2
_WSEZA4e9KyxF1UBkf7HOw,B2SeIqe17wywK_a8kfrTPQ,5,2011-11-08 13:54:05,3109,afternoon,1,0,long,1,Clearwater,Restaurants,2
crgWPc35LxjJccLFVQsQig,BWPokhrYnWdfxdaUaM6l9Q,5,2011-11-08 13:55:25,2443,afternoon,1,0,long,1,Nashville,Restaurants,3
Xlb-Hxrvkfyadnkmk5hrgw,nNYKCU_9TOjJLRYwtRiHvQ,5,2011-11-08 14:18:13,5111,afternoon,1,0,medium,1,Indianapolis,Food,2
viWkK6--5ChiN3hlZ8XqTg,_5YKKrnxZ60H_VqtX3k-jw,4,2011-11-08 14:33:07,23293,afternoon,1,0,long,1,Philadelphia,Burgers,1
iPkdNziqnhNukjnmsrSzmg,95r3jAJRn10e9aB5I_NlPg,1,2011-11-08 14:33:13,306,afternoon,1,0,long,1,Saint Louis,Restaurants,2
KoqcznJYIXg19nzl286xOw,h6IzeUVASeDtvKhd2PEsKA,3,2011-11-08 14:49:34,3384,afternoon,1,0,medium,0,New Orleans,Food,2
0G-QF457q_0Z_jKqh6xWiA,stqWlKEgXweNQSsxOsHjVA,4,2011-11-08 14:51:44,1442,afternoon,1,0,long,1,New Orleans,Bars,2
KoqcznJYIXg19nzl286xOw,ft6I8fOrKQtVdM_trVXk8A,1,2011-11-08 14:59:55,1221,afternoon,1,0,long,0,New Orleans,Restaurants,2
cLpT9ZCzgr7H6BWqDRs2Og,tKRWRAeEI-epyxAixU2vHg,3,2011-11-08 15:56:28,12059,afternoon,1,0,medium,1,Nashville,Sports Bars,2
8VJnUeQh8RRhNtbbPECaLw,WTWhKHqkK_uwwSIFJK392g,2,2011-11-08 17:45:27,574,afternoon,1,0,long,1,Philadelphia,Food,2
_BcWyKQL16ndpBdggh2kNA,LiHdRXlcj0GDm_e97oiwKw,3,2011-11-08 18:38:49,5616,afternoon,1,0,medium,1,Philadelphia,Breakfast & Brunch,2
4YUabV9xHtvtxw2BLfl1AQ,dY7p6JHGqWnrwoad_cv5_Q,3,2011-11-08 18:43:36,1753,afternoon,1,0,long,0,Reno,Restaurants,2
G591i4rSui8An8r9_hqnPA,_P6AQUbyQltYRcQNrQ8plw,4,2011-11-08 19:57:37,33869,evening,1,0,long,1,Indianapolis,Food,1
viWkK6--5ChiN3hlZ8XqTg,ESgGX4_yw6pnVVQA-oyHsg,5,2011-11-08 20:05:41,259,evening,1,0,long,1,Philadelphia,Restaurants,1
x6erNzhuM_c7xW6PlqClIQ,A9bqf3aoiQXX9WBswewivg,4,2011-11-08 20:34:25,634,evening,1,0,long,1,Philadelphia,Restaurants,2
mZL0EfP_cGs1KAGPxp1XLQ,IvAa7PvfOYl0xRML5W3ebg,4,2011-11-08 20:39:35,11275,evening,1,0,short,0,Philadelphia,Food,2
zD4BIS_Fftb4f7qK-1I-Mg,kBCB53psaoKcHwv4kNByOg,4,2011-11-08 22:29:24,372,evening,1,0,long,1,Saint Louis,Bars,2
kaHmTcEoVS3oQvfJfDe8kg,pPpaOXOwcuO7z0sDghmOgw,5,2011-11-08 22:52:20,931,evening,1,0,long,1,Tampa,Food,2
XRodxenm9sHoYbD15Em4nQ,Khv2xprJmMO69kjhr6g5Eg,5,2011-11-08 22:54:08,10282,evening,1,0,long,1,Nashville,Burgers,1
XRodxenm9sHoYbD15Em4nQ,gKavBVCK5G0cPJ9moV6iOA,4,2011-11-08 23:17:16,18010,evening,1,0,long,1,Nashville,Bars,2
aij0eb7UBqZ3ZUtbtXIYWw,NUJrCPU51Cvip4ayZD1P5g,2,2011-11-09 00:34:34,2560,night,2,0,medium,0,Philadelphia,Restaurants,2
FhydOYT0JYsk0iTcwzggpw,3a3BSTAbM2etBbJX9JJXpg,5,2011-11-09 01:24:27,17211,night,2,0,short,0,Blue Bell,Restaurants,3
FhydOYT0JYsk0iTcwzggpw,vpLMV6pHa1oI71jYaCVFzA,3,2011-11-09 01:28:39,548,night,2,0,medium,0,Philadelphia,Food,2
FhydOYT0JYsk0iTcwzggpw,7lwe7n-Yc-V9E_HfLAeylg,5,2011-11-09 01:30:29,2550,night,2,0,short,0,Philadelphia,Restaurants,2
WOWnFwvuu-IFJaA_oHwPqw,GeLwhGlX8XsIsH-o3Wdc5w,5,2011-11-09 01:37:11,12575,night,2,0,long,1,Saint Louis,Bars,2
PL1pOeCnCvRsptKbYlCYwA,EzjysPg2-lVX1E0ibStUXw,4,2011-11-09 01:44:31,273,night,2,0,long,1,Philadelphia,Restaurants,2
HuoP7ejN-LSwkO1UIgmtaw,MUBk0fgk0ViHwEiNnRitWA,4,2011-11-09 01:45:54,12491,night,2,0,long,1,Saint Louis,Cafes,1
tZLvr4GvHS_qj0RslWjJjw,DhBe7gF3li2eCYRjwi2_Hw,1,2011-11-09 01:58:43,5228,night,2,0,long,1,Philadelphia,Sushi Bars,2
tZLvr4GvHS_qj0RslWjJjw,04UD14gamNjLY0IDYVhHJg,4,2011-11-09 02:07:24,273,night,2,0,long,1,Philadelphia,Restaurants,2
tZLvr4GvHS_qj0RslWjJjw,q-zV08jt6U-q05SMEuQJAQ,5,2011-11-09 02:13:14,515,night,2,0,medium,1,Philadelphia,Restaurants,2
PL1pOeCnCvRsptKbYlCYwA,4_-IcMpkF_sBRHomWZHNzA,5,2011-11-09 02:34:07,30,night,2,0,long,1,Philadelphia,Restaurants,3
ic5a0ViLmWRHBQ0RpyicEg,zRrxC7NDkgoDKN55Blcong,3,2011-11-09 02:37:17,1950,night,2,0,long,1,Nashville,Food,2
8M4_nA8e9VacrirvCwrl8Q,AWCsTh98ztvuk6pusoyvow,3,2011-11-09 03:03:57,5887,night,2,0,long,0,Reno,Restaurants,1
bAzdeuQiR80wVOLUh7ox7g,75FY8ZQx5nOWP0VFmNvWfw,5,2011-11-09 03:13:37,34758,night,2,0,long,1,New Orleans,Breakfast & Brunch,3
IHoKD2_gu6eN44v7a_VUlw,CoZ2mpsMBP8HUG1ymKoZTg,3,2011-11-09 03:18:36,9546,night,2,0,medium,1,Santa Barbara,Restaurants,2
IHoKD2_gu6eN44v7a_VUlw,SZU9c8V2GuREDN5KgyHFJw,4,2011-11-09 03:22:21,5050,night,2,0,short,1,Santa Barbara,Live/Raw Food,2
oSeE_p_gYxI82APPWJhJjg,cj7jm6Ka7YP6cdPXYsf63A,2,2011-11-09 03:22:48,21117,night,2,0,long,1,Collingswood,Restaurants,2
iJQtNnEcrxdpaD132v26nQ,Z0mBsgDzDnFAEC5o4X6G9g,3,2011-11-09 03:25:32,29542,night,2,0,long,1,Santa Barbara,Coffee & Tea,1
oSeE_p_gYxI82APPWJhJjg,hG1CdQIZGnHcYDdpNnVbSQ,2,2011-11-09 03:37:04,31177,night,2,0,long,1,Collingswood,Food,2
bAzdeuQiR80wVOLUh7ox7g,iN5-tzr6DV5q865R6NteXw,3,2011-11-09 03:37:14,1757,night,2,0,long,1,New Orleans,Food,2
iJQtNnEcrxdpaD132v26nQ,hRoAwkrCWaqjBuYs4i9EYw,5,2011-11-09 03:37:35,21314,night,2,0,short,1,Santa Barbara,Restaurants,1
oSeE_p_gYxI82APPWJhJjg,EtKSTHV5Qx_Q7Aur9o4kQQ,4,2011-11-09 03:48:41,2,night,2,0,long,1,Philadelphia,Bars,2
qUGMYSGV24KD8QFCdGGIlQ,9fOkyQs0TcVqqe_5c51b_w,4,2011-11-09 04:16:34,3404,night,2,0,long,1,Tucson,Restaurants,1
ImJzPTxC6yBzLidJmTCqlQ,JdhXCnAG77iY6f0TLPaQ6A,3,2011-11-09 04:25:39,12302,night,2,0,medium,1,Boise,Bars,2
7Z3QZnc9CFRH_bPRGN-Oiw,ft6I8fOrKQtVdM_trVXk8A,2,2011-11-09 04:29:40,165,night,2,0,long,1,New Orleans,Restaurants,2
PL1pOeCnCvRsptKbYlCYwA,RYr5LkmPx9N1ZkiYkDe3Tw,2,2011-11-09 04:52:03,23263,night,2,0,medium,1,Philadelphia,Food Stands,1
JUT0U3HTSB3kz9Wh7N0GqA,14QP5lOdrTAVVCDDuHIAUg,5,2011-11-09 05:47:23,2060,night,2,0,medium,1,Tucson,Restaurants,1
LWVjat_YkMQy4nOlD0hc_w,95r3jAJRn10e9aB5I_NlPg,4,2011-11-09 07:36:58,16,morning,2,0,long,1,Saint Louis,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,XpTNCVbO5wL1DtDyKzKqfA,5,2011-11-09 13:46:23,2875,afternoon,2,0,medium,1,Philadelphia,Restaurants,1
Hxx8FmhpxiugIrGRh8RDOg,NkT1XeKisOgXS_-5PX0n1g,2,2011-11-09 13:58:25,17126,afternoon,2,0,long,1,Arnold,Restaurants,2
Amc7J0F3KeAKzOOQrlpqog,vpCzO_nbcZ2RAc1rg3Bttg,5,2011-11-09 14:04:58,34366,afternoon,2,0,long,1,Mascoutah,Restaurants,2
Fu8D01UpP5DNnaI7dP9xEw,CIy5YA8iphBQbJPf2v1FSQ,2,2011-11-09 14:24:24,11323,afternoon,2,0,long,1,Haddonfield,Burgers,2
4kKngcDGjuzo18pxx5jHog,UefZ_ShWlw3EzbJZl9mqoA,2,2011-11-09 14:31:54,4052,afternoon,2,0,long,1,Tucson,Restaurants,2
y9WhhW724xLQ4p_lGQCQkA,33JlrWf0kmHd2VzW58Wp0g,3,2011-11-09 15:13:32,3495,afternoon,2,0,long,1,Saint Louis,Bars,2
XRodxenm9sHoYbD15Em4nQ,LGY50abwQOxJPkq0NKe99g,4,2011-11-09 15:35:17,17408,afternoon,2,0,medium,1,Nashville,Coffee & Tea,1
bAzdeuQiR80wVOLUh7ox7g,Y2NFeGtConx1qciSPKcRlA,3,2011-11-09 16:48:42,521,afternoon,2,0,long,1,New Orleans,Restaurants,2
cLpT9ZCzgr7H6BWqDRs2Og,gqq_UziZzsW25cNu6pXvzg,4,2011-11-09 16:54:49,122,afternoon,2,0,long,1,Nashville,Restaurants,2
AoG7mVduUL7qQtjjFbtCOw,fuiVa2_MABIQS7pINKcoLw,3,2011-11-09 17:01:34,277,afternoon,2,0,long,1,Indianapolis,Restaurants,2
yFOhA0a7toBwUffjC68FrA,kPG6r0h73sPgXBei0MyzYg,4,2011-11-09 17:06:12,2902,afternoon,2,0,long,1,Edmonton,Restaurants,2
JITevzyEgskIJc6sgOyEgw,qiEX2ruSAfLLdS2Ia_l8VQ,3,2011-11-09 17:34:19,27342,afternoon,2,0,long,1,Nashville,Sports Bars,1
GcEaEhVBp0DcAbgdPw41eg,M2zQuwdqqVOmPh8qe6zhVw,4,2011-11-09 17:43:50,30854,afternoon,2,0,medium,0,Franklin,Restaurants,1
_BcWyKQL16ndpBdggh2kNA,-4dYswJy7SPcbcERvitmIg,2,2011-11-09 18:04:49,1520,afternoon,2,0,medium,1,Philadelphia,Food,2
q0b7GC_2wmBlgV4Tq0APzQ,tJPaPZwRqFmDSEc8VEx9hA,2,2011-11-09 18:48:25,2093,afternoon,2,0,long,1,Philadelphia,Food,1
FkAzO6mD7xIydood2ccFXQ,aCHS5pnDjChkHpFo4-EfKg,3,2011-11-09 19:31:23,408,evening,2,0,long,1,Philadelphia,Restaurants,2
1sGYXSkJHPhJ6wQtc-RbZw,4hv1n1VBzMvE-T4UtIcOcw,5,2011-11-09 19:38:08,408,evening,2,0,long,1,Philadelphia,Restaurants,2
mKBl4fAqTfNts7B78aOPVg,3vIIV9SNBbP9TxB9iHXlPg,4,2011-11-09 19:44:52,33432,evening,2,0,long,1,Jennings,Restaurants,1
C0RAAI96DJwITSFdioqqUA,CZ9SkcpfLZE_MiQfoNr06A,3,2011-11-09 19:53:43,439,evening,2,0,long,0,New Orleans,Restaurants,2
7q4xkKgHdcH4w3fJqpvofg,VKgK7Z0WR9YIxtAAC63eUA,4,2011-11-09 20:14:58,3484,evening,2,0,long,0,Reno,Restaurants,2
qumjKpb34tsSJ26Y2aaTPg,bo_03Xq6RenVdK3yVuDGiA,3,2011-11-09 20:27:37,7615,evening,2,0,medium,1,Tucson,Bars,2
hPYRCiQ_OP0rxkpRN19Xiw,dgICpYNJcEd5glh7U6xYMA,3,2011-11-09 20:38:40,12343,evening,2,0,long,1,Creve Coeur,Restaurants,1
FkAzO6mD7xIydood2ccFXQ,55gCXlWDDCdttR3yRss1xw,4,2011-11-09 20:40:44,453,evening,2,0,long,1,Philadelphia,Restaurants,3
FkAzO6mD7xIydood2ccFXQ,e3Y3hDpwHc9RmQlJtIgHuw,4,2011-11-09 20:43:55,14208,evening,2,0,medium,1,Philadelphia,Restaurants,4
FkAzO6mD7xIydood2ccFXQ,qDRjceFNH7Mxv9M-ZvDitg,3,2011-11-09 20:59:53,2067,evening,2,0,long,1,Philadelphia,Food,2
FkAzO6mD7xIydood2ccFXQ,ctHjyadbDQAtUFfkcAFEHw,5,2011-11-09 21:17:34,17641,evening,2,0,long,1,Philadelphia,Bars,4
OxaqY6xoDhFFxyICEX4QQQ,Mt1FB8hM4XTi3Tk4i0q5gQ,1,2011-11-09 22:02:30,3195,evening,2,0,short,0,Lambertville,Restaurants,1
NNyr4wknApjc5nF9QOO2Mg,GUgIOkipkxvabF5jQCctVQ,4,2011-11-09 23:27:52,1342,evening,2,0,long,1,New Orleans,Restaurants,2
8JaJl5ZRMT4o2q10DVIZGg,ft6I8fOrKQtVdM_trVXk8A,4,2011-11-10 01:32:47,1061,night,3,0,long,1,New Orleans,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,FSb8rGb71GbJt48E-t4w5Q,5,2011-11-10 02:20:27,30060,night,3,0,long,1,Gretna,Cafeteria,2
RWoHFbNYHl1EygyveIaHDQ,l0EaGQCdik3sXG1mX0D6aQ,5,2011-11-10 02:31:29,6182,night,3,0,medium,0,Philadelphia,Restaurants,2
Kh34OUwUgLGSRguPV_MPdw,Hf3i3PcNDemoVSCHXuNIxg,5,2011-11-10 02:33:55,31499,night,3,0,short,1,Edmonton,Coffee & Tea,2
njahEuobMlTP-wzfYDqcMA,aKSrWtsJsz7XiZog1lepuQ,4,2011-11-10 03:24:52,3340,night,3,0,long,0,Reno,Bars,2
ouODopBKF3AqfCkuQEnrDg,WAiKFc7fEE6v9eJUzuQAqw,2,2011-11-10 03:30:44,18294,night,3,0,medium,1,Bensalem,Restaurants,1
4kKngcDGjuzo18pxx5jHog,yl0yqngQGbW2hPmf5L427g,3,2011-11-10 03:42:05,11581,night,3,0,medium,1,Tucson,Bars,2
njahEuobMlTP-wzfYDqcMA,W72rYffSVg0pIaOpRgNniw,5,2011-11-10 03:42:43,11039,night,3,0,long,0,Sparks,Restaurants,2
4kKngcDGjuzo18pxx5jHog,tP8wd-9CrI_RkHK424oifQ,4,2011-11-10 03:42:46,182,night,3,0,long,1,Tucson,Restaurants,1
mWamaq-Awy6tf7U4bCtT1A,NYj8uB9-u0SmRMNDNktb1g,4,2011-11-10 03:52:07,11059,night,3,0,short,1,Philadelphia,Restaurants,1
mWamaq-Awy6tf7U4bCtT1A,kqBLD5rueekc26t2HLI4AQ,3,2011-11-10 03:53:28,6684,night,3,0,short,1,Philadelphia,Restaurants,2
z67oNAZR_uHG84k3Dntckg,0pnIIgi4sm96CllW0DhXug,5,2011-11-10 03:58:58,11278,night,3,0,long,1,Philadelphia,Restaurants,4
