user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
zYMqcOssduUrcvJcUVqoZQ,U_CPE89D6CtBbcPjGn1mSA,4.0,2020-07-10 03:11:00,night,4,0,0,long,low,Beech Grove,Italian,2,1,1
CHuttPq3PpoKgdYnxAYKHQ,O4ADuFI2PX73HUZWvcapdg,5.0,2020-07-10 03:11:28,night,4,0,1,long,high,Boise,Brewpubs,2,0,0
tTxCwqnI5XZLARookFxYsQ,dChRGpit9fM_kZK5pafNyA,5.0,2020-07-10 03:12:53,night,4,0,0,short,high,Philadelphia,Restaurants,2,1,1
o7vgdBs1NIXiK-etZOtK7Q,AOgrQybkRfqzHZMk67FzPQ,5.0,2020-07-10 03:46:11,night,4,0,0,long,low,Reno,Food,2,0,0
o7vgdBs1NIXiK-etZOtK7Q,Wndkw2PinAwTgjeUJOTdCg,5.0,2020-07-10 04:02:39,night,4,0,0,long,low,Reno,Food,2,1,1
5ei8FbWtRb5A2BgjwMMscw,ez1xAIwSguvgj3F8B7uJsA,5.0,2020-07-10 04:42:35,night,4,0,1,long,high,Conshohocken,Caterers,2,1,0
qT56TTpIcJRvPaAaJpp1GQ,Y6heWJJ9AmEL58fZwgi9YQ,4.0,2020-07-10 06:45:45,night,4,0,0,medium,low,Tucson,Sports Bars,2,1,1
R-WuJDCW1y1NdRZi4ZvqRw,wzPc5d1l0PpxQLQDhh8T2w,5.0,2020-07-10 07:33:58,morning,4,0,0,short,low,Tucson,Tacos,1,0,1
jcgl3ygD81CP-runH1UYRg,cbEDBhFvYjP0Qw8v_5rBDA,5.0,2020-07-10 08:39:12,morning,4,0,0,short,high,Dunedin,Restaurants,1,1,0
jcgl3ygD81CP-runH1UYRg,ln2TenkFOODYi7AOX9we1Q,4.0,2020-07-10 08:41:57,morning,4,0,0,medium,high,Tampa Bay,Restaurants,2,1,0
bWZJQb06jO_jHrHHKCFE2Q,WKQnbFHNaENHMHDVhFMk-A,5.0,2020-07-10 12:54:54,morning,4,0,0,medium,high,Meridian,Chocolatiers & Shops,2,0,0
SF0HOdJBUzzPlBQOr_l_8w,Ciy19ebJIGjRcMyQ4uHubA,2.0,2020-07-10 12:57:54,morning,4,0,0,medium,low,Clearwater,Caterers,1,1,1
6g5kOPzzIT7T0fZFbawklg,i7akkU95QVETwwX8D2qH-Q,5.0,2020-07-10 13:11:18,afternoon,4,0,0,medium,low,Metairie,Bakeries,2,0,0
6g5kOPzzIT7T0fZFbawklg,7l-j0MBJr8KR7Hzk4uaaAQ,1.0,2020-07-10 13:15:14,afternoon,4,0,0,medium,low,Metairie,Food,1,1,0
X5CF8zerhquR0y-A4hDlyg,DHUeGejX64XVHqTFiMgWBQ,4.0,2020-07-10 13:17:39,afternoon,4,0,1,medium,high,Nashville,Arts & Entertainment,2,0,0
6g5kOPzzIT7T0fZFbawklg,7jPySMocq3QkmTalOCJ5mg,5.0,2020-07-10 13:18:58,afternoon,4,0,0,medium,low,New Orleans,Comfort Food,2,1,0
6g5kOPzzIT7T0fZFbawklg,FFswTVJc-omih2HShm0a6A,3.0,2020-07-10 13:30:25,afternoon,4,0,0,medium,low,New Orleans,Restaurants,2,1,1
6g5kOPzzIT7T0fZFbawklg,qa-CZKEwd8eQcNdXXnLlzA,1.0,2020-07-10 13:54:01,afternoon,4,0,0,medium,low,Metairie,Restaurants,2,0,0
8EU6Sj6vrh--AS7kUAjVNw,2W0P6hXCbE6EgP5R6y9eBw,5.0,2020-07-10 14:03:05,afternoon,4,0,1,long,high,Indianapolis,Pizza,2,1,0
3J1IfbsYGXfw05s_pX-MFQ,jjK2eJS43eMBQEBddYldnA,5.0,2020-07-10 14:09:23,afternoon,4,0,0,long,high,Newtown,Restaurants,2,1,1
VM-Rt3F0AbYpuQclW6J01w,w4wYlGd-ADrda22Z7zO0Nw,5.0,2020-07-10 14:17:54,afternoon,4,0,0,medium,low,Tampa,Food,2,1,1
NmyYVwUGRvG1-yf6EmbuQg,ZTh7O_meLI31wi1gA_nk8Q,4.0,2020-07-10 14:18:32,afternoon,4,0,1,long,high,Saint Louis,Restaurants,2,1,0
EP0Q4KEe99urpxCd6yeTUQ,59yqaPOV-q__EqBQ_fDw1g,1.0,2020-07-10 14:25:22,afternoon,4,0,0,long,high,Reno,Delis,1,1,1
2LjAiVBWQefB2oT0mkYBFQ,s9Pm1gUYPlBg4EItQdR18g,2.0,2020-07-10 14:35:47,afternoon,4,0,0,medium,low,Indianapolis,Food,2,0,0
8QHSx03tqV73kXysDnwhbQ,AOgrQybkRfqzHZMk67FzPQ,4.0,2020-07-10 14:37:43,afternoon,4,0,1,long,high,Reno,Food,2,0,0
ky_4ChsZDOO5cmhAmQTsiw,mabS8Eq8CLjMZdLl3V7GWA,4.0,2020-07-10 14:49:19,afternoon,4,0,1,long,high,Boise,Italian,1,1,1
ejXVg0xN43gT2PiiNv7vmw,_NfEP6cuFSz7bd-7OtiJ-Q,4.0,2020-07-10 14:53:12,afternoon,4,0,1,long,high,New Orleans,Burgers,1,0,0
LKLkEGMuDxjW3ZOwynLZWg,q8Rlb1rPFcGP1Fu7gGiJDQ,5.0,2020-07-10 14:56:45,afternoon,4,0,0,medium,low,Wesley Chapel,Restaurants,2,1,1
NxqcL5DlVZy7bjWhVEN7GQ,h0tUOsL3sRYVqSQlxWjW5g,4.0,2020-07-10 15:07:15,afternoon,4,0,0,medium,high,Tampa,Bars,2,1,0
c0WI6NMMonmDtzSaSTjWiQ,cM77NrFZx2z0d84AqEpmMw,5.0,2020-07-10 15:15:49,afternoon,4,0,0,long,low,Philadelphia,Breakfast & Brunch,2,0,1
k2kYJSZWIiSW_79sFGpz9Q,ppFCk9aQkM338Rgwpl2F5A,2.0,2020-07-10 15:48:13,afternoon,4,0,1,long,high,Philadelphia,Restaurants,1,0,0
vffKQc_WQMYFGY4JS5VAOw,yJmoy6eP0LE_7uQ18n6FPA,5.0,2020-07-10 16:04:33,afternoon,4,0,1,long,high,Tampa,Cafes,2,0,0
kxeBIcRrtG89cZ-D56jJkQ,APQWf69OTUQwbYssNNgjCw,4.0,2020-07-10 16:10:14,afternoon,4,0,1,medium,high,Oro Valley,Restaurants,2,1,1
Cy3GdNESSLLny9_BZnHKQQ,Swjkmg5qAHT6hwXQRWQoHQ,5.0,2020-07-10 16:10:53,afternoon,4,0,0,medium,low,Tampa,American (New),2,1,1
QkXdLvoYSm8bS9XqB_4THA,D55f0Ahi5i3P_UUBWXWnFA,3.0,2020-07-10 16:14:03,afternoon,4,0,0,long,low,Nashville,Acai Bowls,2,0,1
LbU3inprTidauJDvwnxUeA,MqhQlbkYd9dShIEcPbmS_g,2.0,2020-07-10 16:36:00,afternoon,4,0,0,medium,low,Willow Grove,Restaurants,2,0,0
3Lu3Xc09RRWnddCIoHTbEA,7WWLPXpOjrh_1EvjFuw3hQ,5.0,2020-07-10 16:53:52,afternoon,4,0,1,medium,high,Jenkintown,Restaurants,2,1,1
6ZC-0LfOAGwaFc5XPke74w,FmeoZuSHiV0eFrd5mF9DcQ,4.0,2020-07-10 17:05:11,afternoon,4,0,1,long,high,St. Louis,American (New),1,1,0
_hxia4FdKCbNo4Lhf1jm9g,JQz0_R70G3bjQ5dRqrhxKQ,5.0,2020-07-10 17:25:08,afternoon,4,0,0,short,high,Clearwater,Salad,2,1,1
V-rHo3HwjpbKnmf5Y5OJ5w,h85b3MFPWyaopMBy8DpBpA,4.0,2020-07-10 17:27:46,afternoon,4,0,1,long,high,Philadelphia,Restaurants,2,0,0
10ou9hIfT7zuVivQZO4UKA,5XsC0tB8chKjTIW7mU6TnQ,5.0,2020-07-10 17:43:49,afternoon,4,0,0,medium,low,Tampa,Sandwiches,1,0,0
o_Rh0x0AKTwniScJrHs5rA,ku8cAVBLaF_4rI-yK6gNnQ,5.0,2020-07-10 17:44:05,afternoon,4,0,1,long,high,New Orleans,Cajun/Creole,3,1,0
fO8nY-d4z-7XD6jiItTutQ,n8ByXuU5_5jbOx5cC9VNZg,3.0,2020-07-10 17:57:52,afternoon,4,0,0,medium,high,New Hope,Pizza,2,1,1
xX140fHVpOOzc1pN4gsjng,BPB9Tnq7peZo8MHf_egrBA,5.0,2020-07-10 18:03:42,afternoon,4,0,1,long,high,Indianapolis,Steakhouses,2,1,0
6TljtKCRxTyhZbE41x0eVw,6OwxdpajDSJi3DkMqkr2sw,5.0,2020-07-10 18:04:56,afternoon,4,0,1,medium,high,Tucson,Restaurants,1,0,1
rnNQzeKJbvqVCsYsL10mkQ,jTFl9Cr7RqZqwjH-CI1ZPw,5.0,2020-07-10 18:55:26,afternoon,4,0,0,long,high,Chalfont,Food,1,0,0
l97ckJhdGanCQhEQdIKFHQ,r6IG0BYHa0JUsCBSQTKtQg,5.0,2020-07-10 20:02:54,evening,4,0,0,long,low,Goodlettsville,Restaurants,2,0,1
a7jBRmXbkT34ubNzbVSHzQ,l3KAtCq9JPEpzU_vyxqokw,5.0,2020-07-10 20:04:30,evening,4,0,0,medium,high,Odessa,Food,2,1,0
fr1Hz2acAb3OaL3l6DyKNg,aDd5-AAWriJscf2dTdGOCA,5.0,2020-07-10 20:04:55,evening,4,0,1,long,high,Riverview,Restaurants,2,0,1
1t-KM4GAQE27Qy6xUNysYg,YE3E3nFsPo0O7gpMpOL18A,4.0,2020-07-10 20:07:58,evening,4,0,1,medium,high,Mt Juliet,Restaurants,1,0,0
SYkiW3yf4b0C53kpCHslVQ,VpbMN6xoquk7-_JmHbYkEA,4.0,2020-07-10 20:13:14,evening,4,0,1,medium,high,Indianapolis,American (New),2,1,1
fYShPchxH88HJpbJYxgD_Q,x5GkG0oI_S107wLlgdBxVA,3.0,2020-07-10 20:22:56,evening,4,0,1,medium,high,Philadelphia,Nightlife,2,1,1
6lq2eopOkyYHFZ7WQuuZkg,Swjkmg5qAHT6hwXQRWQoHQ,3.0,2020-07-10 20:26:51,evening,4,0,0,medium,high,Tampa,American (New),2,1,1
sxhab4Jrl7QV55fCHqkFxA,56q_auFAzhHK9Dvrs03AVA,4.0,2020-07-10 20:27:04,evening,4,0,1,medium,high,Indianapolis,Breweries,2,0,0
fYShPchxH88HJpbJYxgD_Q,KHQXmUFiAD0FHvrMSakJBA,4.0,2020-07-10 20:38:21,evening,4,0,1,medium,high,Philadelphia,Nightlife,2,1,1
ZOS6UrRvEvPBRrmR9JXeyw,nnZIsmpIQnuQY5S-MoGyvg,5.0,2020-07-10 21:13:43,evening,4,0,0,long,low,Boise,Vietnamese,1,0,0
r5YAim_lxd4Js2gQVGeLsw,C_csOMzSkq3Ufau_rKmTmg,4.0,2020-07-10 21:26:44,evening,4,0,1,long,high,Tampa,Cafes,2,1,1
ZOS6UrRvEvPBRrmR9JXeyw,WfPmZ9hp50ttugTVgfcPpA,5.0,2020-07-10 21:28:57,evening,4,0,0,medium,low,Boise,Pizza,2,1,1
Nmg-bsoEusETmaliAox20w,LqF5QiIm89Ea9wtc0cdPCA,4.0,2020-07-10 21:49:00,evening,4,0,1,medium,high,Indianapolis,Dive Bars,1,1,1
GjZyEJXiwEwwZv_YjEpXTQ,hQm7205omFcZQt7wu8vLQQ,2.0,2020-07-10 22:07:26,evening,4,0,1,medium,high,Philadelphia,Event Planning & Services,1,0,0
wFKVsgluRjBEoFwPSXa9XA,LalGsMdQmJeIvCgqHVZZsg,5.0,2020-07-10 22:08:51,evening,4,0,1,long,high,Indianapolis,Food,2,0,0
vdioUea83QYfcVpet3PELw,N-CBZKO37y_WSUN7ZMNGkg,5.0,2020-07-10 22:14:14,evening,4,0,1,medium,high,Santa Barbara,Restaurants,1,0,0
gR8GssHCA3s59uWrH5E2qA,Cj4SH7N9HKtPhG_wp9ZiOA,1.0,2020-07-10 22:58:58,evening,4,0,0,medium,low,Warrington,Bars,2,1,1
TLh0QKpUeT15PRSGI1uNWQ,mUt4Bdk36wcfA7ySWqAoYQ,5.0,2020-07-10 22:59:45,evening,4,0,0,medium,high,Tampa,Coffee & Tea,2,0,1
Eb8p_6274pnNXqG8I65tmA,Uy0r4bzRmY5LFtDfzNgkag,5.0,2020-07-10 23:12:14,evening,4,0,0,short,low,University City,Mexican,2,1,0
wnrHhjDpQk5uLUK7Iku75A,gfPDLZimZu1NtBIDbeXetg,5.0,2020-07-10 23:14:46,evening,4,0,1,long,high,Lafayette Hill,Restaurants,2,0,1
eoF0dgoRg0LigyrDmtKGqQ,1ROHLAfputpAhqVmCiclnw,1.0,2020-07-10 23:24:18,evening,4,0,0,long,high,Tucson,Steakhouses,2,1,0
zXb3pBocHhNkG81chOiDfg,V67xw714wV1AeBtinL88CA,4.0,2020-07-10 23:36:31,evening,4,0,1,medium,high,Kenner,Grocery,1,0,0
HFbbDCyyqP9xPkUlcxeIdg,6HUagGJpRoBo5FOIY8v2tA,4.0,2020-07-10 23:44:53,evening,4,0,1,long,high,Haddonfield,Sandwiches,1,0,1
Bx0m8NJDpwbb5EvfAtDOOA,shOM4z6DycBvv6c_6THdVg,4.0,2020-07-10 23:53:48,evening,4,0,1,long,low,Fishers,Sandwiches,3,1,1
E1ya_MvOl4XYUiFJU1xdBw,YTuvqfE-3mPb2TtzmiY8Pw,5.0,2020-07-10 23:58:58,evening,4,0,1,medium,high,Spring Hill,Pizza,1,1,1
MnZe2Dmz2XoOk1mWlIHzMg,aTBBfJKm8WnHvs0v_62Hmw,5.0,2020-07-11 00:00:44,night,5,1,1,long,high,Tampa,Southern,2,0,1
W1tLvceQ3fy7ckQyjliLbQ,WUCm48LSSxeN3mZknFK7Wg,4.0,2020-07-11 00:09:34,night,5,1,1,medium,high,Saint Petersburg,Desserts,1,0,1
TJ6INQRSe4y3sil8Wkj8oQ,bd8bXrhpd2HIRo5qpSZhJg,4.0,2020-07-11 00:15:06,night,5,1,0,medium,low,Tampa,Soup,2,1,1
Tc8OKFonGE51iNoU5JSpig,r7iK-eZzarezCOIChpa8hA,2.0,2020-07-11 00:16:41,night,5,1,0,medium,low,Aston,Food Delivery Services,2,0,1
_oyEr1iWnpkKxNN_RITuQQ,Nkcu2EdGt34fhUHyKEjXMQ,1.0,2020-07-11 00:17:12,night,5,1,0,medium,low,Voorhees,Restaurants,2,0,0
jaUEpMYNZeqzjRtQQYRnww,bRRlWJeuPtmI3UuGhh43Wg,5.0,2020-07-11 00:31:22,night,5,1,1,medium,high,Indianapolis,American (New),2,0,1
dJnCcW_dFZ8SeU2HtqkuHQ,g97h2-HKm0Rjr2Jbg4TGrw,4.0,2020-07-11 00:41:50,night,5,1,0,medium,high,North Wales,Mexican,2,0,1
dJnCcW_dFZ8SeU2HtqkuHQ,qMYCEl7r1K6WYmJglKaryA,4.0,2020-07-11 00:48:16,night,5,1,0,medium,high,Chadds Ford,Italian,2,1,1
R7NM7vIyUfSTXvMsw7jNTA,mTnp8g8vFnuJso_NK7sR4A,5.0,2020-07-11 00:50:53,night,5,1,1,medium,high,Tucson,Restaurants,2,0,0
Z7TGQxesyu9JSpMoKcz1xA,KTsB7DO-kXVcy23Ds7_PFA,2.0,2020-07-11 00:53:14,night,5,1,0,long,high,Indianapolis,Steakhouses,2,1,0
256YhANEU0vo2GT5-vkM1g,CTvHlHQ4jzRO8gkkl4O8zQ,2.0,2020-07-11 00:53:59,night,5,1,0,medium,low,Saint Louis,Food,2,1,0
AJINSsu5-7LGAhpy6G_fYA,yhEbjRzlfCLanl_-LUreVA,5.0,2020-07-11 01:03:52,night,5,1,1,long,high,Horsham,Buffets,2,0,0
9UYUTOMzSJaG06sDC46fXQ,5JiFbBsbUdb-caBZWRyMSw,3.0,2020-07-11 01:06:33,night,5,1,1,long,high,Tampa,American (New),2,1,1
QFyTfc2s0LrrN1R5LKlwtQ,QFzfm7Xe8i_7M6oS08c9YQ,5.0,2020-07-11 01:26:44,night,5,1,1,long,high,Town and Country,Arts & Entertainment,2,1,0
JbEhTf-smujTggj9yFAlqw,73UjNbSoQjQAOS45rcihFg,4.0,2020-07-11 01:43:59,night,5,1,0,long,low,Philadelphia,Nightlife,2,1,1
ze59fulfePSLUTJn5bA1kw,2sxydsoJhSPTsfcF0wIVqg,5.0,2020-07-11 01:53:38,night,5,1,1,medium,high,Plainfield,Nightlife,2,1,0
NLoqvArgYHa6Jjz-Hg2xvw,lOX7LiFDr4FEUZX5AWjXag,5.0,2020-07-11 02:09:54,night,5,1,1,short,high,Reno,Restaurants,1,1,1
2k13pv2yvOIbe6EAjdJ16Q,29t8lDBLiwkEd1HA356dOw,5.0,2020-07-11 02:40:50,night,5,1,1,medium,high,Goleta,Restaurants,1,0,1
J4yF68T9LEUWRvI1v1OQFw,fX57gus0k0WY92W8r-Mlwg,5.0,2020-07-11 02:47:26,night,5,1,1,long,high,New Orleans,Coffee & Tea,2,1,1
thQcxA2hMTXLc6mc0_M9sw,YA4OQvZFowHG4_78xis7sg,5.0,2020-07-11 02:51:41,night,5,1,0,medium,high,Philadelphia,Caribbean,2,0,0
ooqNB9vBROl0hzqOd-onAw,hiTU0l7DofOZUXlqBSk8oQ,5.0,2020-07-11 03:19:58,night,5,1,1,long,high,Indianapolis,Restaurants,2,0,0
gcJQWSnFtQNMXNzYuVKLZA,4pPtSIMVH9r5aLHQ0HKSDw,5.0,2020-07-11 03:22:41,night,5,1,1,long,high,Columbia,Restaurants,2,0,1
lYFBFgBjhdFSrg8Woa6fZw,py2kSvhHg5B6Z9ZrLHRjuQ,1.0,2020-07-11 03:25:11,night,5,1,0,long,low,Norristown,Pizza,2,0,0
lYFBFgBjhdFSrg8Woa6fZw,TuRy46Cyb7MWjV7VM8VNYg,4.0,2020-07-11 03:38:06,night,5,1,0,long,low,Norristown,Pizza,2,1,0
iJGztQcsfhyFaGynrkj_Iw,DsPomqfQZ44v5wD-My6dIQ,3.0,2020-07-11 03:42:10,night,5,1,0,medium,high,Tampa,Fast Food,2,1,1
iJGztQcsfhyFaGynrkj_Iw,_NiLHTix7qYc3CTcR4VBOQ,3.0,2020-07-11 03:44:07,night,5,1,0,medium,high,Tampa,Mexican,2,1,1
LbU3inprTidauJDvwnxUeA,2Q1R2OhBbAQ581vK_r7NhA,3.0,2020-07-11 03:54:03,night,5,1,0,medium,low,Willow Grove,Sushi Bars,2,0,0
rySR_V7z7bkna0JLIyZ2NQ,py428kUHafrkuxL_jKjR_Q,1.0,2020-07-11 04:03:35,night,5,1,0,medium,low,Reno,Restaurants,1,0,0
NRYsXEM2EV5vBNt4R-42OA,eJFw8xWcqyAno0SclR4uzg,5.0,2020-07-11 04:08:37,night,5,1,1,long,high,Edmonton,American (New),3,1,1
LbU3inprTidauJDvwnxUeA,QVqLR6SJZP9DyeYVR9esUg,1.0,2020-07-11 04:17:29,night,5,1,0,medium,low,North Wales,Thai,2,0,0
LbU3inprTidauJDvwnxUeA,dh0kY6e4UTyomZ5bytb9ag,4.0,2020-07-11 04:23:05,night,5,1,0,short,low,Horsham,Gastropubs,2,1,1
J4yF68T9LEUWRvI1v1OQFw,vGWxHSjUQrS3fLJdax2V6Q,5.0,2020-07-11 04:54:56,night,5,1,1,long,high,Harvey,Bubble Tea,1,1,1
uAqyakX112BHMJGPN1S6oA,L9oNuIKaKUs4uoZttm1GZg,4.0,2020-07-11 05:06:09,night,5,1,1,long,high,Tucson,Diners,1,0,1
8p-JCUipHP6HyKoMzLbEWg,PNVbv2kyUIHeJTDPis2gRg,5.0,2020-07-11 05:16:59,night,5,1,1,long,high,Goleta,Bars,2,1,1
Kho08pWNfeGnRbZTnMKy3w,MFX3Gs26jatY--HB0YdFYw,4.0,2020-07-11 05:26:35,night,5,1,1,long,high,Nashville,Vietnamese,2,1,1
N2cOSaPakXNAsDxfMcNKcQ,CRl3c9JpUFA5gCbLWUPgqw,4.0,2020-07-11 05:32:54,night,5,1,0,long,high,Plainfield,Restaurants,2,0,0
lZsehrxUgla4O3uXAdhpQQ,aY_n9RSaD2Yw09jSFFePew,4.0,2020-07-11 10:46:07,morning,5,1,0,long,high,Carpinteria,Chicken Wings,2,1,1
Gk6bLSFOlp8Q86hi-lX_Rw,G6d8eYZSaGXeyppvu9V2qg,1.0,2020-07-11 10:58:39,morning,5,1,0,long,low,Nashville,Food,2,0,0
DywSPDQRFVHrqM0Ro1qJCw,bbo8Wzh3LFrysrdaLzufsg,1.0,2020-07-11 11:09:56,morning,5,1,0,medium,low,Norristown,Coffee & Tea,1,0,0
9_ZddOl_GgJ_pqrjOuZLLQ,sr-5EY6bmp4jINhea06MjA,5.0,2020-07-11 11:28:58,morning,5,1,1,medium,high,Indianapolis,Restaurants,2,1,1
rOzAORhSQims5hWmpuc74A,uwVsjotoIE21G78LKwLXDA,5.0,2020-07-11 12:05:31,morning,5,1,0,medium,high,Tampa,Salad,2,0,1
qajfJMeIpufGrNwuN50pCw,DzVYXX8mc5x31BbaP8c0_Q,4.0,2020-07-11 13:02:15,afternoon,5,1,1,long,high,St Louis,Restaurants,2,1,1
1KN3Mr3kAMfQoX3rkf9q9w,MU83-R14C2pQ7rYzyVsLog,5.0,2020-07-11 13:20:24,afternoon,5,1,0,long,high,Haddon Heights,Restaurants,2,0,0
d4ebnojtbb3VdO9jOjl3ng,3kFs_QlJ64oZ2qPu0WqaWw,4.0,2020-07-11 13:24:33,afternoon,5,1,1,short,high,Lutz,Food,1,0,1
EjENZe4oqpBfXJ5s2-bpVQ,x5NLYIRLdhFBaNLLvl8Afg,5.0,2020-07-11 13:30:30,afternoon,5,1,0,medium,high,Tampa,Cocktail Bars,2,1,0
eFUcc2QbaW0InWgsBsMiwA,pOvZxLj85yEOMFNRpZBtvw,5.0,2020-07-11 13:36:03,afternoon,5,1,1,long,high,Rosemont,Italian,1,0,0
Ps6sO39raQVVoGnx0YTt7g,aTBBfJKm8WnHvs0v_62Hmw,5.0,2020-07-11 13:57:09,afternoon,5,1,1,long,high,Tampa,Southern,2,0,1
pJX9dZwM5wc8_83mDckP2g,cJ7qQ8NpF6OTqFye-l4A0g,1.0,2020-07-11 14:32:09,afternoon,5,1,1,short,high,Port Richey,Coffee & Tea,2,0,1
NpYtGuBxnojOHAdMYerhYA,26jYcdFR5oLqKDKpTH0JIQ,2.0,2020-07-11 14:35:10,afternoon,5,1,0,long,low,Metairie,Restaurants,2,1,1
hmUTJKOaB0vI19IRNxELjg,QGUj9Za0iG_OJz0CqujE_Q,5.0,2020-07-11 14:35:26,afternoon,5,1,1,long,high,Saint Petersburg,Sandwiches,1,0,1
aHiQYaTXrmQTeG6106l5wg,BJygtq8P_NEMt18fWVIn8w,4.0,2020-07-11 14:48:54,afternoon,5,1,1,medium,high,Oro Valley,Food,1,0,0
2LGNstlY4al3JSPU-amKEw,pQM6xrg4QNVXLLIdT-oOUw,1.0,2020-07-11 14:55:06,afternoon,5,1,0,medium,low,Clearwater,Drugstores,3,0,0
Ip1FiwLb9uluKIokFOjtLg,ZN688ReGphfv8WjLHNN5WQ,3.0,2020-07-11 15:15:09,afternoon,5,1,0,medium,low,Land O Lakes,Pizza,2,1,0
yV3JhCO_JKV5lgEf7SVhiA,J9syTzHWDgl_02riNCUMug,3.0,2020-07-11 15:58:22,afternoon,5,1,1,long,high,Montgomeryville,Ice Cream & Frozen Yogurt,1,0,0
YEd2FgOQ5y6l1J6M0HWq_g,j9Kaj_6tSeXmVMYCgZithg,5.0,2020-07-11 16:29:06,afternoon,5,1,0,medium,low,Wesley Chapel,Restaurants,2,1,1
IRsL70VozRTLwzHpk8ISHA,8JEOmVGQffkr6xtn4vvplQ,1.0,2020-07-11 17:00:32,afternoon,5,1,1,medium,high,Ruskin,Kebab,1,0,1
oTVST7CTfms-7RFrX2QFHA,CldkS_vTY-vQKYw3LPXpuw,5.0,2020-07-11 17:07:56,afternoon,5,1,0,medium,low,Philadelphia,Pizza,1,0,0
8GkqY7KeV-JqAB2dBj2m1g,QareUZZ6Rql3IWEiaWxpag,5.0,2020-07-11 17:10:35,afternoon,5,1,0,short,high,Tampa,Desserts,1,1,1
JR769FnCuNtMVYfAz3rAew,zneXv3jUx_xLgIHbwUZ1zQ,5.0,2020-07-11 17:15:36,afternoon,5,1,1,long,high,Brandon,Specialty Schools,2,0,0
enPEuwNHZiL6tOaxvmBSlQ,INWHqjudS0vDcVKlHyz69A,1.0,2020-07-11 17:46:20,afternoon,5,1,0,long,low,Drexel Hill,Event Planning & Services,2,0,1
JR769FnCuNtMVYfAz3rAew,z3TB52s5p5PcRsw2T3J6MQ,4.0,2020-07-11 17:58:37,afternoon,5,1,1,long,high,Brandon,Food Trucks,1,1,1
vFd8aBLg1kFcd0kCkoi-xw,Ku2b7oA9s56mHoflb5lJ2w,5.0,2020-07-11 17:58:55,afternoon,5,1,1,long,high,Philadelphia,Coffee & Tea,2,0,1
dbRdHXiBoIme-bCyThw9yw,YSgcojsb2kWHXNLWaGCuBA,5.0,2020-07-11 18:04:54,afternoon,5,1,0,medium,high,Clayton,Italian,2,1,1
SueSRRWcriT7z76qCFHW7Q,K4otvKJxX-0V-A6k4QhCRg,3.0,2020-07-11 18:12:48,afternoon,5,1,0,medium,low,Carmel,Barbeque,2,1,1
JR769FnCuNtMVYfAz3rAew,C_csOMzSkq3Ufau_rKmTmg,3.0,2020-07-11 18:23:47,afternoon,5,1,1,long,high,Tampa,Cafes,2,1,1
fZ4MXiB-TNJkAiW-bM3N4g,Vv5Fxre786NpKFR_3OduKw,5.0,2020-07-11 18:24:51,afternoon,5,1,0,medium,low,Saint Louis,Mexican,2,1,0
TR1I05l15RZM3BtWrMG9_Q,V2eacssT61mmkMaZ0B35lA,5.0,2020-07-11 18:38:19,afternoon,5,1,0,medium,high,Exton,Restaurants,2,1,1
-ICAKod73SfEZ1PCpgMV5A,DsPomqfQZ44v5wD-My6dIQ,1.0,2020-07-11 18:41:20,afternoon,5,1,0,long,low,Tampa,Fast Food,2,1,1
0wRHWIGnPJw7M4s5-XKhUw,_9vvw3u3MGOrZqUGcs3hjg,5.0,2020-07-11 18:42:14,afternoon,5,1,0,medium,low,Carmel,Mediterranean,2,0,1
8L9oiV_vfDWI2y71EnbbbQ,fLeD_h6uD4yEN2ciI08RiA,5.0,2020-07-11 18:44:20,afternoon,5,1,1,long,high,Wilmington,Sandwiches,1,1,0
4lM4kr2y23ywPMrrLfB43A,uzKFNgfS31eTrnA-fclFEw,5.0,2020-07-11 18:47:47,afternoon,5,1,0,medium,high,Haddonfield,Restaurants,2,0,1
OQaneFUkS1rJJvqfUzjb6g,L9oNuIKaKUs4uoZttm1GZg,3.0,2020-07-11 18:53:14,afternoon,5,1,0,medium,high,Tucson,Diners,1,0,1
gekp2Z5I4vPGf2NeFnZX2A,LCS2sJH5S2kFquIL_FIqAg,5.0,2020-07-11 18:55:58,afternoon,5,1,1,medium,high,Sewell,Food,2,0,1
vlt0AcIyqdtkbFoEpScqig,pFzcy84OCWx1_x2Tdv7g3A,4.0,2020-07-11 18:57:08,afternoon,5,1,1,long,high,Indianapolis,Nightlife,2,1,1
3c3uj4KIExrxmbSLOkzLWg,5Q82x5hIwfWSF3XEeINkgQ,5.0,2020-07-11 19:12:44,evening,5,1,1,long,high,Philadelphia,Food Stands,1,0,0
wA4Dpb0opmGQXIAY7f0akg,368cyArdo0P0aDUOhhE4PA,5.0,2020-07-11 19:28:05,evening,5,1,1,medium,high,Indianapolis,Sandwiches,1,0,0
QV2AtebuExs6WQ1ylw_D5A,0BNR2_vrxuXG6I7f3Y6LZQ,1.0,2020-07-11 19:30:50,evening,5,1,0,medium,low,NASHVILLE,Food,2,0,0
tQPk4JiBPsx7NSIDbW49Vg,FgJmwLpGocBSwUT04hfPIg,5.0,2020-07-11 19:39:27,evening,5,1,0,medium,high,Oldsmar,Restaurants,1,1,1
