user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
KBV99IK7T9UkW_FLjak3WA,BX3LLonrLLLfVX-tNrE7yA,5.0,2018-11-14 06:29:35,night,2,0,1,long,high,Philadelphia,Restaurants,2,0,0
aEPeKljS-2WqZfQIu2gIXA,ogbVNDA-sYfO7oX0KzqOCQ,4.0,2018-11-14 06:40:57,night,2,0,1,medium,high,Edmonton,Food,2,1,0
v23TUA0o89BztD2iYO9DpA,WBa3a57Ya81M_0m24k8CBQ,2.0,2018-11-14 07:13:35,morning,2,0,1,medium,high,Sparks,Department Stores,2,1,0
AdOsV-ggJPBpWOni6wcu8g,ju4YP8SLdR_BmWr_-Xh83Q,3.0,2018-11-14 07:17:04,morning,2,0,1,long,high,Goleta,Food,1,1,0
AdOsV-ggJPBpWOni6wcu8g,sxuv5uZU15UHGT_HB1xYxQ,4.0,2018-11-14 08:14:35,morning,2,0,1,medium,high,Santa Barbara,Bars,2,1,1
Zq31drx-JM2R1MKQg8uJQw,-0TffRSXXIlBYVbb5AwfTg,4.0,2018-11-14 09:52:40,morning,2,0,1,long,high,Philadelphia,Cocktail Bars,2,1,1
5kMii2JySygayQpyPBjqCA,EZ-ZL55vCMjSIneiGe3aqw,4.0,2018-11-14 11:18:36,morning,2,0,1,medium,high,Arabi,Coffee & Tea,1,0,0
vmUqcqMjlWoBM6qfmUXgyQ,KDWHReUcvNqhvbwhlYYb7g,3.0,2018-11-14 11:42:30,morning,2,0,1,medium,high,Philadelphia,Restaurants,1,0,0
vmUqcqMjlWoBM6qfmUXgyQ,7crp8LZA4HbkMAKyh8Wcdg,4.0,2018-11-14 11:49:25,morning,2,0,1,medium,high,Philadelphia,Restaurants,1,0,0
_tZeQDQY30XMFyDdZ765PQ,nXJ1dAI-UGbXfeaI_b1abA,1.0,2018-11-14 11:52:56,morning,2,0,0,short,high,Saint Petersburg,Food,1,0,1
q3X2pxCbi7eAgN6JM6pBtQ,-CvjeIt8CMUMBRnikhHCDg,4.0,2018-11-14 11:56:36,morning,2,0,0,medium,high,Clearwater,Sandwiches,1,0,0
wckCTnXT1PRv2H9hUE6ifg,dBCNUSbz5-8nQNrxWo5deg,5.0,2018-11-14 12:11:49,morning,2,0,1,medium,high,Southampton,Restaurants,2,1,0
VNSUKSZOm0-sEPl36gK54g,-Or44IdY51Ukd618kikmtA,5.0,2018-11-14 12:21:34,morning,2,0,1,long,high,Philadelphia,Restaurants,1,1,1
2LsJzYzAk31Fka6hOViqhA,HC0g0xOuGDqn1jCCMctu8w,1.0,2018-11-14 12:48:35,morning,2,0,0,long,low,St. Louis,Food,1,0,0
yz2pBqiXHxacCXkoqpdQIQ,v_AbyvMdKUi_ac4A8nkG-A,1.0,2018-11-14 13:01:06,afternoon,2,0,0,medium,low,Nashville,Nightlife,2,1,1
-_vHoVyXXRm571TG6a8q_A,_kSaLnFZIEpOZEg6ZIxKvQ,4.0,2018-11-14 13:06:02,afternoon,2,0,0,medium,low,Philadelphia,Coffee & Tea,1,0,1
3lUEQb9TIxOeAUtvgh7p8w,CA5BOxKRDPGJgdUQ8OUOpw,4.0,2018-11-14 13:14:05,afternoon,2,0,0,short,high,Tucson,Grocery,2,1,1
ZergZhBdrCbhCgz-xCDqKw,MFX3Gs26jatY--HB0YdFYw,5.0,2018-11-14 13:16:17,afternoon,2,0,1,medium,high,Nashville,Vietnamese,2,1,1
3lUEQb9TIxOeAUtvgh7p8w,WYHGfjXEnShYBljWV8xNsA,4.0,2018-11-14 13:17:13,afternoon,2,0,0,short,high,Tucson,Breweries,2,1,1
GUiJ6uObUjEwSlnayE0Zdg,7IU6885SDuzEA9JfrP--uQ,3.0,2018-11-14 13:29:10,afternoon,2,0,0,long,high,Largo,Breakfast & Brunch,2,1,0
CmR9s-2zH20UkmUt5Qwqnw,Su_KoRa64akK19myzyK3xA,4.0,2018-11-14 13:46:36,afternoon,2,0,1,long,high,Philadelphia,Restaurants,3,1,1
3SZ3-7Tk4GNo4UyI2ENE2g,0mijbNf-7wiKJ9xto1pAyg,5.0,2018-11-14 13:57:39,afternoon,2,0,0,long,low,Philadelphia,Breakfast & Brunch,3,1,1
CmR9s-2zH20UkmUt5Qwqnw,04UD14gamNjLY0IDYVhHJg,4.0,2018-11-14 14:14:35,afternoon,2,0,1,long,high,Philadelphia,Mediterranean,2,1,0
TO0bPuHD4La4L1xcqd5z9Q,PYUI1OJVksGUbCrteU68bw,4.0,2018-11-14 14:23:43,afternoon,2,0,1,long,high,Philadelphia,Bars,2,1,1
uQncKqcJwcSJ62BlE0EGpQ,DJt7e6ID5I7Wvc4-Iu6ueQ,5.0,2018-11-14 14:32:30,afternoon,2,0,0,short,high,Philadelphia,Cheesesteaks,2,0,0
9iukWWANgetdkbmgQNJ_XA,1ENdYUfYzDu9yyI3-MVklA,5.0,2018-11-14 14:42:11,afternoon,2,0,1,medium,high,Philadelphia,Juice Bars & Smoothies,2,0,0
INJeBb5oMnS54FpUv894qw,KLblr3m-OHJXOIs853uNHg,3.0,2018-11-14 14:45:53,afternoon,2,0,1,medium,high,Saint Louis,Burgers,2,1,0
fKXohnXgbxNEVgsAwpl9_w,mMPvgBgqON8pia_4AgGTUw,3.0,2018-11-14 15:21:45,afternoon,2,0,1,long,high,Tampa,Sushi Bars,2,1,0
n-iTQUXN2Y-meUP_YrXGTg,-ltRJOR-r7MhOh7g48HQwg,5.0,2018-11-14 15:30:06,afternoon,2,0,1,short,high,Saint Louis,Breakfast & Brunch,1,0,0
DcdMj7GQqZbmjHmwY03QqA,GBTPC53ZrG1ZBY3DT8Mbcw,5.0,2018-11-14 15:32:20,afternoon,2,0,1,long,high,New Orleans,German,2,1,0
vmUqcqMjlWoBM6qfmUXgyQ,jkkzfaJf-MTG4nmJcX1zzw,4.0,2018-11-14 16:00:16,afternoon,2,0,1,short,high,West Chester,Delis,1,0,0
G6Iw3ceKZKy8GTasMmryPA,faReoVCPuY0XUE3CSIVsAg,5.0,2018-11-14 16:30:52,afternoon,2,0,1,medium,high,Affton,Sushi Bars,2,1,0
8COO0Lgd3v14VeB9Jyyxqw,lMmlIy_J5o-D9l6XNR7Erw,5.0,2018-11-14 16:35:09,afternoon,2,0,1,long,high,Tucson,Bars,2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,aa0xi7fgFJyA4qWux6vz0A,5.0,2018-11-14 16:49:28,afternoon,2,0,1,medium,high,Philadelphia,Restaurants,2,0,0
UOgv4vmo0V2W0VXa6Ly1KQ,xT41eqUSsM_MDE1Vjhq20A,4.0,2018-11-14 16:50:09,afternoon,2,0,1,long,high,Tampa,Gluten-Free,2,0,1
LWuQdBn6vp0BFQiR2KEvbw,UuWNE12-HI-4UPilREGX5g,3.0,2018-11-14 16:54:49,afternoon,2,0,1,long,high,Drexel Hill,Restaurants,2,1,0
Jl-6Gi1RPN_7yY99bvCNBA,823XwYHayzm0Kufem5E1Aw,3.0,2018-11-14 16:57:26,afternoon,2,0,1,long,high,Tampa,Korean,2,0,0
IOoR8_05eltJPEvwSDCZjw,7L1kXfwU5XM6f6Jxo_L7Yg,3.0,2018-11-14 17:11:03,afternoon,2,0,1,long,high,Tucson,Latin American,2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,NYj8uB9-u0SmRMNDNktb1g,4.0,2018-11-14 17:18:45,afternoon,2,0,1,short,high,Philadelphia,Nightlife,1,1,1
vmUqcqMjlWoBM6qfmUXgyQ,wFZ6AQTjNCoaV-etCHLe7w,5.0,2018-11-14 17:26:22,afternoon,2,0,1,medium,high,Glen Mills,Delis,2,0,0
vmET4_FHY09h2_2z-rdDMg,EMti-iNn83SGp3z6LngDWQ,1.0,2018-11-14 17:27:58,afternoon,2,0,0,long,high,St.Ann,Restaurants,2,0,1
nVXQ1ScX2I6lw0dUKFGmKA,LmZWlvPJBwj5WG2KHV-v1Q,5.0,2018-11-14 17:44:31,afternoon,2,0,1,medium,high,Tucson,Buffets,2,1,1
tQ2iHOt--3YAhAEugAtzVw,kWrk1WoNlgn0mT-CUxQtfw,5.0,2018-11-14 17:53:26,afternoon,2,0,0,medium,low,Marlton,Italian,1,0,1
TDNIX2g1jAOQw-MW5d_KAg,0oSSjekU-3GR8gselReWnA,5.0,2018-11-14 18:00:39,afternoon,2,0,1,long,high,Philadelphia,Restaurants,4,1,1
Qqad4KXv2vf5zSJLGC9H3g,w55VlTgAoRXPnqFte3j9ew,3.0,2018-11-14 18:15:06,afternoon,2,0,1,long,low,Philadelphia,Mexican,2,0,1
UOgv4vmo0V2W0VXa6Ly1KQ,RqW9S4WG9UYZHKhHRHXJZg,5.0,2018-11-14 18:18:04,afternoon,2,0,1,long,high,Tampa,Ethnic Food,1,1,0
T__CyGS2hC3fq51vGXv9YA,WtvENhqvWpjQtfe0OvUwSg,1.0,2018-11-14 18:19:23,afternoon,2,0,0,long,high,Indianapolis,Restaurants,1,0,1
Qqad4KXv2vf5zSJLGC9H3g,F8yozE3NWnImNApHO347gQ,4.0,2018-11-14 18:20:20,afternoon,2,0,1,long,low,Philadelphia,Restaurants,2,1,1
duVp6-tFhFKkfe3XD-2WJA,K7vvEwRd6Y8gRftjeuASuQ,5.0,2018-11-14 18:30:35,afternoon,2,0,0,medium,high,Tarpon Springs,Restaurants,2,1,0
M1fk_IYOyZBKIw6ov8Q9hg,y9-HGTuihVxjkI6Bh_2k7Q,3.0,2018-11-14 18:33:25,afternoon,2,0,1,long,high,Fenton,Sports Bars,2,0,1
vmUqcqMjlWoBM6qfmUXgyQ,3wg8xiywSGA96DWCF0WOLw,4.0,2018-11-14 18:46:12,afternoon,2,0,1,medium,high,Philadelphia,Cheesesteaks,1,0,1
cSpmf1--Q6SYRcxhcIdtSw,pIPC0O0S4DxaFibQ4bpQBQ,5.0,2018-11-14 18:49:44,afternoon,2,0,0,medium,low,Franklin,American (Traditional),2,0,1
cSpmf1--Q6SYRcxhcIdtSw,HCqmx4ENAZ76SAjoalj-MQ,5.0,2018-11-14 18:51:40,afternoon,2,0,0,medium,low,Franklin,Barbeque,2,1,0
vmUqcqMjlWoBM6qfmUXgyQ,5FuQbcHTF_I7PWJzhCMObw,4.0,2018-11-14 18:58:05,afternoon,2,0,1,medium,high,Philadelphia,Cheesesteaks,1,0,0
PssOidTS69z5ciMjNCjPww,9tajhM5W0OPgPUppo_zhmw,5.0,2018-11-14 19:08:12,evening,2,0,1,long,high,Indianapolis,Restaurants,1,1,1
yg-F693BEPN7V3UvdrjRZQ,ryinOK7C290pGMskTdlulA,4.0,2018-11-14 19:18:37,evening,2,0,1,long,high,Edmonton,American (Traditional),2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,G4mEyZGeS_4JOuAQWg2dJA,5.0,2018-11-14 19:19:15,evening,2,0,1,short,high,West Chester,Pizza,2,1,0
2q3t_GWk-iHHUrDMykN5yg,MqhQlbkYd9dShIEcPbmS_g,3.0,2018-11-14 19:24:36,evening,2,0,1,long,high,Willow Grove,Restaurants,2,0,0
uIGvCf7KvjKzQ0xh-YW0eA,hOupS2QRNIuMLfcpOqC0oA,5.0,2018-11-14 19:36:11,evening,2,0,0,medium,low,Philadelphia,Food,2,0,1
mKXjxcjG6iAee9DjjIFd3Q,9_B5sCqKBOKDAmYpByiFFg,4.0,2018-11-14 19:36:25,evening,2,0,1,long,high,Philadelphia,Breakfast & Brunch,2,0,1
-fKG0wVdEPqy5IxGGznaTg,bncTqUdA8ZPcUkDDmUbqyA,4.0,2018-11-14 19:39:18,evening,2,0,0,long,high,West Chester,Breweries,2,1,1
zwtWUXjp4BT0JPeMP9GcWA,qqTO0XqDrnu9SQq2SqyKnA,4.0,2018-11-14 19:40:06,evening,2,0,1,long,high,Edmonton,Restaurants,2,1,1
Jtd0QRX_ne6TgMsx111-Ww,k3EQAQGptzHzl6oEoas61w,3.0,2018-11-14 19:43:04,evening,2,0,1,long,high,Largo,Restaurants,2,1,0
Rx--WgVPLUzqO4RADK0YYw,peL7F35gY6nXuXDD-08LAA,5.0,2018-11-14 19:43:16,evening,2,0,1,medium,high,Palm Harbor,Restaurants,1,0,0
jkFChYL4cO5N8FpSg4UxwQ,rH0FgPdxWWhH4YFz4mempg,1.0,2018-11-14 19:44:50,evening,2,0,0,medium,low,St. Louis,Burgers,1,1,1
2q3t_GWk-iHHUrDMykN5yg,bn2jWrB_aXdQP4YoyUVVIQ,5.0,2018-11-14 19:46:26,evening,2,0,1,long,high,Philadelphia,Korean,2,1,0
gcA7UD03_TdbqMprSUZ1Kg,PxQZBLFh14LFIj4HHWG_Kg,4.0,2018-11-14 19:46:42,evening,2,0,0,medium,high,Clementon,Mexican,2,0,0
da1by_dHiaH7WziqVjCnAQ,52q3_FQ5uX43IayrQS7znQ,5.0,2018-11-14 20:04:26,evening,2,0,1,medium,high,Carmel,Arts & Entertainment,2,1,1
5Kob6HWhV1-ith1jScMCVA,OD8wx1sG9hvOizhXw-bPFQ,4.0,2018-11-14 20:11:32,evening,2,0,1,long,high,Mount Laurel,Bars,2,1,1
5VZsM_1KCupfmqDxXacDrw,o3RGMdSY37_PX1k1vZsXpA,5.0,2018-11-14 20:25:03,evening,2,0,0,long,low,Clearwater,American (New),3,1,1
qAsDtkgWo76xlfOb6KOueg,cNH8949aoGjotaR1LvbGPw,5.0,2018-11-14 20:48:01,evening,2,0,1,medium,high,Brandon,American (Traditional),2,1,1
da1by_dHiaH7WziqVjCnAQ,W4rgF_1eKzFZiGUOsgbGMA,4.0,2018-11-14 21:00:30,evening,2,0,1,medium,high,Carmel,Pakistani,2,1,0
RMBWQGIYfJEGDesEsW-Etg,TjkZr6j8NiaDHEYk5-NL_w,5.0,2018-11-14 21:08:58,evening,2,0,1,long,low,Edmonton,Restaurants,2,0,0
WaX5rCOD6UFIPHALwugTHw,j19dK4wX22MnVkqmxa-lWA,4.0,2018-11-14 21:09:32,evening,2,0,1,medium,high,Philadelphia,Ice Cream & Frozen Yogurt,1,0,0
pPN7ZIWHOfPxp6PgLJ3lGg,_XlYymFKwww0bGIgwvNbcA,5.0,2018-11-14 21:17:35,evening,2,0,1,long,high,Nashville,Music Venues,2,1,0
nCpTIm3Pij4bre93407ViQ,YIPz5xwfZXl_6edA4ZdYgA,1.0,2018-11-14 21:21:44,evening,2,0,0,medium,low,New Orleans,Gas Stations,1,0,0
vmUqcqMjlWoBM6qfmUXgyQ,ObLCpLMmtgFwQJg6M9E5VA,5.0,2018-11-14 21:22:01,evening,2,0,1,medium,high,Pennsville,Bakeries,1,0,0
6QGMeURgSE_Elh9Gzqezqw,YicdiOc9oWLTNp4Ox6Xj2w,5.0,2018-11-14 21:27:45,evening,2,0,1,long,high,Garden City,Ice Cream & Frozen Yogurt,1,0,1
vmUqcqMjlWoBM6qfmUXgyQ,YCwWrnOh8qUmQbgQ4p02AA,4.0,2018-11-14 21:39:27,evening,2,0,1,medium,high,Broomall,Restaurants,2,0,0
R9IJ1Byr27n6wXj3QvJ2Lg,v6VojlJI0E70pAArNYmGpA,3.0,2018-11-14 21:49:41,evening,2,0,1,long,high,Reno,Mexican,1,0,1
iXT_BdUJ9kCeMj0l16s28Q,8QY974PXRbLFIcJUqz7gsA,1.0,2018-11-14 21:52:39,evening,2,0,0,long,high,Philadelphia,Restaurants,2,1,0
7CYTeMJpV7CvUDsNqxlp_w,Wp9D-r8Ap1Fv0IIM0zGfoQ,5.0,2018-11-14 21:59:11,evening,2,0,0,long,low,Tucson,Restaurants,2,0,1
fJM_1YrTqlVPjgq2_ObDOA,M64A2mhHpkE944n-yUXUeA,5.0,2018-11-14 22:19:13,evening,2,0,1,long,high,New Orleans,Appliances,2,0,0
Ic7m4a1j-19R2ShIvvYfZQ,9ewPtvw22mpbypTiOxd_kg,5.0,2018-11-14 22:41:06,evening,2,0,1,medium,low,Clearwater,Diners,1,0,0
uiBi3V6n_zef4W3Y4qbudw,a0_wSrpAqg_eHnNej273Sw,4.0,2018-11-14 22:42:12,evening,2,0,1,long,high,Tucson,Restaurants,2,1,1
9ikRTwGgoH6Y13xWiW_cQA,zSDqW5cZq9Bg7O9vMpJ6Tg,4.0,2018-11-14 22:47:01,evening,2,0,1,medium,high,Boise,Cuban,2,1,0
vmUqcqMjlWoBM6qfmUXgyQ,E21pyPcyVBkW18ta8n0HqA,4.0,2018-11-14 23:07:30,evening,2,0,1,short,high,Folcroft,Pizza,2,0,0
bWSjiLK1mV1ToEjtXAIa_w,bRRlWJeuPtmI3UuGhh43Wg,5.0,2018-11-14 23:09:02,evening,2,0,1,medium,high,Indianapolis,American (New),2,0,1
2dhcUIFlwFTCy27zE-K_9Q,BZMlTj56Y_rTc_iMSOs-Hw,2.0,2018-11-14 23:12:08,evening,2,0,0,long,high,Narberth,Restaurants,2,1,1
yXiVP5MGyTsyHSO0IvW0Bw,F27-fy703U375Dexi81yJA,5.0,2018-11-14 23:14:04,evening,2,0,0,medium,low,Florissant,Pizza,2,1,0
mkGaiWwR63LbkbDqxG20jA,VPEZwyog5oF82gzd9qfcOA,5.0,2018-11-14 23:18:07,evening,2,0,1,medium,high,Reno,American (New),2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,AwJSBic0QvXFdPlTi5LATA,4.0,2018-11-14 23:21:03,evening,2,0,1,medium,high,Chadds Ford,Sandwiches,2,0,0
IB_sYwoVgvgRVw6_G47Gfg,ctHjyadbDQAtUFfkcAFEHw,5.0,2018-11-14 23:26:41,evening,2,0,1,long,high,Philadelphia,Nightlife,4,1,1
mkGaiWwR63LbkbDqxG20jA,Hh8jUR0mtVXkAnv8XDZjyA,4.0,2018-11-14 23:49:15,evening,2,0,1,medium,high,Reno,Bars,2,1,1
LM7ebdJWVsmx6hGAo6qa5A,2KIDQyTh-HzLxOUEDqtDBg,1.0,2018-11-14 23:55:46,evening,2,0,0,long,high,Saint Petersburg,Specialty Food,2,1,0
vmUqcqMjlWoBM6qfmUXgyQ,gR2MRPHvSYY1pLV1CCLVaQ,4.0,2018-11-14 23:58:15,evening,2,0,1,medium,high,Folsom,Diners,2,1,0
9fDUis3hv0Bqm4DmxL0ZTg,SIoCIxjn4jLt2O-4DajWJw,3.0,2018-11-15 00:03:37,night,3,0,1,long,high,Philadelphia,Nightlife,2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,aFHrLn3Xiu-sANbdDHjTww,5.0,2018-11-15 00:09:33,night,3,0,1,medium,high,Primos,Pizza,1,0,0
XnEIk1nsxwUhIN5kENsPng,-ujBP1Dw0j1-Ffaz97-LXQ,2.0,2018-11-15 00:15:11,night,3,0,0,short,low,Santa Barbara,Beer,2,1,1
VbLZSyr39Xx9oox3r-YOmg,FHNIvNgh3fS7VZQq2Y3dsA,5.0,2018-11-15 00:18:56,night,3,0,0,medium,low,Philadelphia,Asian Fusion,2,1,0
36eryX3DYeqAgzIuYVmjjQ,ByD67fU4LfLkNMpMZXdAYQ,4.0,2018-11-15 00:23:23,night,3,0,0,medium,high,Newark,Restaurants,1,1,1
vmUqcqMjlWoBM6qfmUXgyQ,fsPqRDDG2igV63nP89xWUA,5.0,2018-11-15 00:24:26,night,3,0,1,short,high,Chadds Ford,Pizza,1,1,1
WwaO4ziW19HnXRJQB7eiag,5wgoIQXyP3BEPZLiVi1W8A,3.0,2018-11-15 00:25:41,night,3,0,1,medium,high,New Orleans,Arts & Entertainment,2,1,1
H5pubo53Joclw01ZPqhoMA,pm8E0D_NXD7OEMIq8P3YNQ,5.0,2018-11-15 00:37:18,night,3,0,1,long,high,Hatfield,Bars,2,0,0
xJHgVWsxzBA8e3Vbm6E7iA,2rQFgavS-942RapZTBSBTw,5.0,2018-11-15 00:38:51,night,3,0,0,medium,low,Bryn Mawr,Italian,2,1,1
sb0XJ0Lh-xfZEfJnQNeXdA,NLV0ppsHTiJk6JVdFSxVAQ,3.0,2018-11-15 00:47:11,night,3,0,0,short,high,Tucson,Thai,1,1,1
2oCR898atcv7vDbBUBtd2Q,QBIKg3NGhp6hE_P-9IBfQw,4.0,2018-11-15 00:51:04,night,3,0,1,medium,low,Indianapolis,Restaurants,2,0,0
s8LDWIxxV6eYBJBvW0EIng,zKbpzL0w2vAE68MuyekDAw,5.0,2018-11-15 00:51:24,night,3,0,0,medium,low,Maple Shade,Food,2,0,0
weSXj3x3_Eej8DT5WfYINg,XCDXN4xJh3-DauaO88CZHQ,5.0,2018-11-15 00:58:53,night,3,0,1,long,high,New Orleans,Nightlife,2,1,1
PD-VRlAEcQkeJXBamkcx0A,YqWVZVsuE5B4a-Tp8ESvug,2.0,2018-11-15 01:00:09,night,3,0,0,short,high,Chesterfield,Bars,1,1,1
i9pHdGTNsm-Uh8dHDwKATw,d_tRshM-w6S4QxE4VVi8tQ,4.0,2018-11-15 01:03:48,night,3,0,1,long,high,Philadelphia,American (New),2,1,0
weSXj3x3_Eej8DT5WfYINg,8uF-bhJFgT4Tn6DTb27viA,5.0,2018-11-15 01:07:25,night,3,0,1,medium,high,New Orleans,Food,1,1,1
KZRwEchozo0qeYdWYerCpw,pJfh3Ct8iL58NZa8ta-a5w,3.0,2018-11-15 01:07:46,night,3,0,1,long,high,Wesley Chapel,Burgers,2,1,0
52NoMZj0FSm7fiNH7TEX_g,Xxo2JLzEtRhzmE29kyp6Jg,5.0,2018-11-15 01:13:29,night,3,0,1,medium,high,St. Petersburg,Specialty Food,2,0,1
bGFDEgpnRgJOW_qAGi3zQA,-yu4koRugjxrnsey25oIuw,1.0,2018-11-15 01:16:53,night,3,0,0,short,high,St. Louis,Southern,2,1,0
xXpYd-dbhbCvh3cFttKhdw,4Hyfm0Ly3yo96RJTVShTIA,4.0,2018-11-15 01:17:41,night,3,0,1,medium,high,St. Petersburg,American (Traditional),2,1,0
weSXj3x3_Eej8DT5WfYINg,yMlpyzvx5o3tTFI_1esgGQ,5.0,2018-11-15 01:22:48,night,3,0,1,long,high,New Orleans,Desserts,2,1,0
2Osf9_qR58atZ2ZGpRawjg,TcNZXteosegb1RO4O5hREw,5.0,2018-11-15 01:30:43,night,3,0,0,short,high,New Orleans,Restaurants,2,1,1
nu9OxU-eqrv7PD9fKM_xFg,WStVCYmGWYtn1AZ_SvEDtQ,4.0,2018-11-15 01:31:23,night,3,0,1,long,high,Kenner,Nicaraguan,2,0,0
1Lw5zUifggEvY_8F7oNs6Q,Ng4PxR9WVdbnDGC50PbzwQ,5.0,2018-11-15 01:31:32,night,3,0,0,medium,low,Goleta,Fast Food,1,0,1
xXpYd-dbhbCvh3cFttKhdw,dKPXqfCJxsZHSRj1tbdhVg,3.0,2018-11-15 01:43:24,night,3,0,1,long,high,Tampa,Nightlife,2,1,1
i9pHdGTNsm-Uh8dHDwKATw,vBQIBNOXsVrGNWKwaYEi7Q,4.0,2018-11-15 01:50:25,night,3,0,1,long,high,Conshohocken,Nightlife,2,1,1
vpHo2fv9PrCh0cQueJg9Yg,lqTXW5uVQZ9q2RUh8Ahyqw,4.0,2018-11-15 02:02:08,night,3,0,1,long,high,Palm Harbor,Donuts,2,0,1
A3OzT8uy2ZE09QLom3kPPg,j9Kaj_6tSeXmVMYCgZithg,3.0,2018-11-15 02:16:55,night,3,0,0,medium,low,Wesley Chapel,Restaurants,2,1,1
20bBIeuBi4GWYAvvQmpIUg,ec0MU8FMDBRM6pLaYbWZBg,5.0,2018-11-15 02:17:30,night,3,0,1,medium,high,Lutz,Pizza,2,1,1
DFLXok6LzuMkoPLnYEL-Ig,DHh2hhY_USKix09y1d39yg,1.0,2018-11-15 02:20:51,night,3,0,0,long,high,Indianapolis,American (New),3,1,1
DCixZR2HiMjfEOS4scSb9A,KMHsCQx4pRqIMdY7mWHOCQ,5.0,2018-11-15 02:26:15,night,3,0,0,long,high,Saint Louis,American (Traditional),2,0,1
uaURMprG-udxpAoZefixEg,62pABDhLkUPAcNgxum_mpw,2.0,2018-11-15 02:30:37,night,3,0,1,long,high,Saint Louis,Restaurants,3,1,1
DCixZR2HiMjfEOS4scSb9A,bDwAOwlB-HkOqvSfHumfng,4.0,2018-11-15 02:33:15,night,3,0,0,medium,high,Saint Louis,Donuts,1,0,0
brulF_5mP6lk1uo77wThHA,qqTO0XqDrnu9SQq2SqyKnA,3.0,2018-11-15 02:33:43,night,3,0,1,long,high,Edmonton,Restaurants,2,1,1
fp5aD__lMuS5G3LWUGC-sA,YSuVRABFuPIy8N91x2yg5Q,5.0,2018-11-15 02:37:12,night,3,0,1,long,high,St Louis,Specialty Food,1,0,0
DCixZR2HiMjfEOS4scSb9A,o2ETM4XZXENkzuAaYT2GIg,4.0,2018-11-15 02:39:02,night,3,0,0,medium,high,St Louis,Nightlife,2,1,0
yk3wFF8x-n0Mq6nv2lxNLA,BHnCAV4_hgqgNZGdfXNJkA,5.0,2018-11-15 02:57:33,night,3,0,0,medium,low,New Orleans,Food,2,1,0
2axxN2cKTqC8omEXRJqkfQ,ZuYD3r8Kb5IECQC5ufKREQ,1.0,2018-11-15 03:07:35,night,3,0,0,short,low,Indianapolis,Fast Food,1,0,1
ZDCWEctaQHfJQT1sH_rMmA,-kY_HDP7IMvGl-kBIZVU4A,5.0,2018-11-15 03:14:24,night,3,0,1,long,high,Santa Barbara,Coffee & Tea,2,0,0
Sqn55n4sVp8LeWjC8bAhPQ,U890G5oU74Dz5dOWZUL3OA,5.0,2018-11-15 03:21:53,night,3,0,0,long,low,Philadelphia,Nightlife,2,0,0
tQ8N3-j2Ckc_6ajPRg01tw,Y7EalRsCafsApK5DcL_mTg,5.0,2018-11-15 03:28:31,night,3,0,1,medium,high,Philadelphia,Nightlife,2,1,1
EdojF-MA-h6tb5clIJq4dw,kAj3Xc17a3gnnJcrX-U3tg,5.0,2018-11-15 03:32:30,night,3,0,0,medium,low,Tampa,Food,1,1,0
T7I87uPjq6_6-A425AdEIA,s29wxFmnoRdckDjwmPi1RA,5.0,2018-11-15 04:01:16,night,3,0,0,medium,low,Saint Petersburg,Restaurants,3,0,0
n-iTQUXN2Y-meUP_YrXGTg,Zesu8Ev49wxB9oMmyvk0_w,4.0,2018-11-15 04:02:34,night,3,0,1,medium,high,St. Louis,Hookah Bars,2,1,1
Vd635n-lj0V8fkwBKYoYZg,sFSM33WAOHufdVa7qE8zGQ,5.0,2018-11-15 04:09:33,night,3,0,0,short,high,Sparks,Burgers,2,1,0
hxFBV-B5PMxjeC8G7fvAyQ,553Wn6JtUWDsxYFc29mnog,5.0,2018-11-15 04:18:49,night,3,0,0,medium,low,Wayne,Bakeries,2,0,0
CT6fLhF_uRYYwMfzDuRxOQ,zXsv-tOEvtSMY755jt-uDw,5.0,2018-11-15 04:39:37,night,3,0,0,short,low,Brandon,Nightlife,1,1,1
ELfP3v7fG_C1xiB0bEaJuA,bSJczuohHVko33UT82hnfA,4.0,2018-11-15 04:44:15,night,3,0,1,long,high,New Orleans,Pizza,1,1,1
eXmEBJJpe8FhRjoVoLrkrw,ZY2feSm2sc5nTXYHnKpMGQ,5.0,2018-11-15 04:45:17,night,3,0,0,short,low,New Orleans,Bars,2,1,0
eXmEBJJpe8FhRjoVoLrkrw,DcBLYSvOuWcNReolRVr12A,4.0,2018-11-15 04:47:04,night,3,0,0,short,low,New Orleans,Restaurants,2,1,0
ZsmLWcqUD5Z8x4CNT9pPTQ,f44pSEoqD2vgoOpnp5jUZw,2.0,2018-11-15 05:08:19,night,3,0,1,long,high,Tucson,Buffets,2,1,0
TEIJNRG7FziWv4NX1c8RQQ,qKr8O3IVXwyGFiQVFmA8CA,5.0,2018-11-15 05:15:20,night,3,0,0,medium,low,Creve Coeur,Breakfast & Brunch,2,1,1
0xZe0WBz2n3VlOLuy7okqQ,WzpWEuVWY-6Xh37wc44GiA,5.0,2018-11-15 05:18:05,night,3,0,0,medium,low,Saint Louis,Nightlife,3,1,0
