user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
VZPxDrqsIeZILZZxkcAHkw,SlS5vi7n6eQPhMDbyxRK5A,1,2015-05-02 22:40:04,18110,evening,5,1,medium,0,Clearwater Beach,Restaurants,1
h6O2e5Gon2dyb5M0nULRTg,ODDbQCvJBFwLDimkT9KoYA,4,2015-05-02 22:51:27,16960,evening,5,1,medium,0,Saint Louis,Bars,2
h6O2e5Gon2dyb5M0nULRTg,WgHEq9HR9yj6KvOdObvyaw,3,2015-05-02 23:21:03,16772,evening,5,1,long,0,Saint Louis,Food,2
-QVSNApBt0JFnR6Pb2Wrfg,ompDR5sUDpoI6gnTldmneQ,5,2015-05-02 23:43:43,3466,evening,5,1,long,0,New Orleans,Coffee & Tea,2
h6O2e5Gon2dyb5M0nULRTg,YSgcojsb2kWHXNLWaGCuBA,5,2015-05-03 00:01:32,10708,night,6,1,long,0,Clayton,Restaurants,2
JD7L3z31GmOuVsRRPyqdFQ,yf8a1DOlqoqlKHuLSKEfxg,3,2015-05-03 02:49:30,34,night,6,1,long,1,New Orleans,Restaurants,2
BGsdpekF65U0Xpy1SBdMJg,ompDR5sUDpoI6gnTldmneQ,2,2015-05-03 04:14:44,2879,night,6,1,long,0,New Orleans,Coffee & Tea,2
UpueMDfEfFaxfYcUlPCZhw,g0lCOgLkkByZrhmwYzP5KA,5,2015-05-03 04:40:03,21817,night,6,1,long,0,Santa Barbara,Cocktail Bars,3
IwHLuykqqmGVNHJ_UCwXWg,APhsD62Joc4wbGsU1N1jRw,3,2015-05-03 12:14:42,11622,morning,6,1,long,1,Saint Petersburg,Food,2
_5swqa5xUdLar-Q-bBZSDA,sMLDnNSMK8JL-KrIQO6Mag,5,2015-05-03 14:59:13,31072,afternoon,6,1,short,1,Tucson,Restaurants,1
3WSc4nTw0lIePi0W5KSULg,6PCHwjpYRMo1ZvY8m91bIg,4,2015-05-03 16:25:55,35229,afternoon,6,1,long,0,St. Petersburg,Restaurants,3
2bHSZhM0huV8LRh3YHaOSQ,pRf9_8_RNSjlRo8YrfqtOQ,4,2015-05-03 20:48:53,18091,evening,6,1,medium,1,Tucson,Coffee & Tea,1
aIFbo8WaP6SCuOFnj_v9kA,Z0UWSWLszjuDn3bpdGVMbw,5,2015-05-03 22:33:50,22178,evening,6,1,short,0,Philadelphia,Coffee & Tea,1
-F9p0hYCiUj_BjaIRx-J-A,ekYEnQ5xKIGjdWIXwE98zg,5,2015-05-03 22:34:02,35062,evening,6,1,short,0,Indianapolis,Beer Bar,2
aIFbo8WaP6SCuOFnj_v9kA,aRyP578y47vwJ4KFIicjCw,3,2015-05-03 22:36:36,27079,evening,6,1,short,0,Philadelphia,Sushi Bars,2
rt3MZtOmwB0hohjILz45DQ,NXhblEG-3OTbOwBbyevIGw,2,2015-05-03 22:56:26,7399,evening,6,1,long,1,Sparks,Restaurants,2
-5aeb8D7G7OHQ-Gvfl52MQ,ARgidflSXPHj7uhK-Y7hwA,5,2015-05-03 23:00:25,3895,evening,6,1,long,0,St Louis,Sushi Bars,2
jJBPO0aAZ92t28z6JvCGBg,9gObo5ltOMo6UgsaXaHPWA,2,2015-05-04 00:21:22,4987,night,0,0,long,0,Philadelphia,Cocktail Bars,3
5dGy_3zt1CAd6JoEO4sd9w,usDBroDL-Fns6qfNTUBjJg,4,2015-05-04 03:42:30,31990,night,0,0,long,1,New Orleans,Food Stands,1
5dGy_3zt1CAd6JoEO4sd9w,gTC8IQ_i8zXytWSly3Ttvg,4,2015-05-04 04:01:26,2285,night,0,0,long,1,New Orleans,Restaurants,2
w1BhQLhFDTbBIb_lwU7e0w,LdXB3D3gl3ckxZutLmen1g,5,2015-05-04 06:12:27,17508,night,0,0,medium,0,Santa Barbara,Food,2
ouODopBKF3AqfCkuQEnrDg,8HP8_kW6xroh5jCkh4uigA,4,2015-05-04 07:21:13,22718,morning,0,0,long,1,Wynnewood,Restaurants,2
x-LrGPXN7WFX15Qk9B6_YQ,0zQtELENNywry4zSxQBWlg,4,2015-05-04 13:52:04,10790,afternoon,0,0,long,1,Philadelphia,Breakfast & Brunch,1
60RKNAZwY5EUooJf624aKw,C6KP0hSutumHzLDCFyjvJQ,3,2015-05-04 15:32:53,1113,afternoon,0,0,long,1,Saint Louis,Bars,2
UXTsDU3DJLW380wgcExy-Q,xOcgWO3xsyZxAPtLSkBz7g,4,2015-05-04 15:33:56,10757,afternoon,0,0,long,1,Clearwater,Restaurants,2
2bHSZhM0huV8LRh3YHaOSQ,w9WLlcY_mziJ6qAB6WtpsA,3,2015-05-04 15:43:47,16262,afternoon,0,0,long,1,Tucson,Restaurants,3
i-dLMzfAu6RuB_39rboftA,j6usntbtSzFyuwx4n2mn1g,5,2015-05-04 15:53:14,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
OTz5U2rzRfyaZhV_LwKzXg,5AGVyIa1_XVUqXGbQXRmiQ,4,2015-05-04 15:57:22,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
Di4X6lTZUFJ8mvogeXOGSQ,tVoHrJLXjIGDzILJUkrVHQ,5,2015-05-04 16:04:30,22758,afternoon,0,0,long,0,Edmonton,Soul Food,2
DSpFOTOSCAh3LEv3L1fPPQ,SIoCIxjn4jLt2O-4DajWJw,3,2015-05-04 16:14:12,3265,afternoon,0,0,medium,1,Philadelphia,Restaurants,2
JD7L3z31GmOuVsRRPyqdFQ,Fs4T7lKpXVtD5Pz7jWSJeg,5,2015-05-04 16:46:40,4179,afternoon,0,0,long,1,New Orleans,Restaurants,3
3Gti20GeoNvHLVspty6HJA,R8WaL2GBd6FIFHmwaRWGNQ,3,2015-05-04 17:15:24,2278,afternoon,0,0,short,0,Indianapolis,Restaurants,2
StZTVDuFzahNvjl5qu6l7Q,ukQv_5rrCEx5NY7ZBZy1kQ,4,2015-05-04 17:29:42,17364,afternoon,0,0,medium,0,Boise,Restaurants,4
Xw7ZjaGfr0WNVt6s_5KZfA,mjwmkXDbNudjcGBs93u6Fw,5,2015-05-04 19:50:53,17111,evening,0,0,long,1,Gretna,Restaurants,2
iT1AA74QFn_a0Xq9-ggSGA,Ye5nmTmZ7cL7BQshqZeIWQ,4,2015-05-04 19:54:23,477,evening,0,0,long,1,New Orleans,Restaurants,2
ApJ9YgYU-AhS4a-F5oTGHw,8pqdJjefYq-a9IBSJJmKwA,4,2015-05-04 20:12:07,975,evening,0,0,long,1,Philadelphia,Restaurants,2
JD7L3z31GmOuVsRRPyqdFQ,VQcCL9PiNL_wkGf-uF3fjg,3,2015-05-04 20:17:31,2317,evening,0,0,medium,1,New Orleans,Restaurants,2
Or-5choooobXikcd02etTA,gumsFcxRAVU-dAqmYQ5ewA,5,2015-05-04 22:01:34,9708,evening,0,0,long,1,Edwardsville,Restaurants,2
F28n26ynklEioZDInyK__A,sor6oj-nuslOcSx7di4urA,1,2015-05-04 22:02:55,22593,evening,0,0,long,1,Santa Barbara,Specialty Food,2
kW2dk1CWihmh3g7k9N2G8A,GEuzwtdp2DX9c9HyhOT9KQ,3,2015-05-04 23:32:32,11478,evening,0,0,medium,1,New Hope,Restaurants,2
kW2dk1CWihmh3g7k9N2G8A,W1MS8p3I6UQUL-5K2dZkPw,3,2015-05-04 23:36:12,7627,evening,0,0,medium,1,New Hope,Food,2
YrDdCCzFev_Lr8Qm0gP6uQ,AzseSGgDC6bVtMPEYo1CNQ,5,2015-05-05 02:15:04,447,night,1,0,long,1,New Orleans,Food,2
QFDfT_9I6r9xNWzCNzXRPg,0qu0fNTOsSmuREYVIMPuIQ,5,2015-05-05 02:51:07,2784,night,1,0,long,1,Santa Barbara,Restaurants,2
X1nvKXUJ5Lp3W9Oe-_JrMQ,SATUtY_PGhTicpMwDF8nMg,5,2015-05-05 03:24:01,36861,night,1,0,long,1,Des Peres,Food,2
2G9534Zx7ph7y9k_QhbMOw,JI3-QZwm6vihIFBcekgyaA,5,2015-05-05 05:09:29,4826,night,1,0,medium,1,Edmonton,Restaurants,3
_BcWyKQL16ndpBdggh2kNA,AG8L1ytgr6t_QNquAVhKRw,3,2015-05-05 11:33:39,31501,morning,1,0,short,1,Media,Food,1
avXvMybPionb-Kt_MX5Grg,H26zRyQkXXYzUZUOtppFcA,4,2015-05-05 12:39:07,15874,morning,1,0,long,1,Tampa,Food,2
ZdODEy4O0-nPdPKwkdQkdw,boKv2_AvOSF2JRwrSoRI3g,2,2015-05-05 15:06:36,8342,afternoon,1,0,long,1,New Orleans,Breakfast & Brunch,2
AX4zTc-jsltX0-15u77jqA,LmV5J4YpYuVswSc41-qe4w,5,2015-05-05 15:49:17,4958,afternoon,1,0,long,1,Tampa,Food,1
AX4zTc-jsltX0-15u77jqA,jkPZgU7T4ukeSa6cO3Nu1w,3,2015-05-05 15:55:07,15088,afternoon,1,0,long,1,St Petersburg,Restaurants,2
AX4zTc-jsltX0-15u77jqA,P0eV29feVT96ru2RYonO9Q,5,2015-05-05 16:02:27,22958,afternoon,1,0,long,1,St. Petersburg,Restaurants,3
CuyD4RuJyyu2wS6OvEPTUg,PzhPMkaNYiKDTHoTG0r8rw,5,2015-05-05 17:12:53,3131,afternoon,1,0,short,0,New Orleans,Restaurants,1
ApJ9YgYU-AhS4a-F5oTGHw,hh6t95hiS-RqRt6bEz1SPw,4,2015-05-05 17:51:06,10650,afternoon,1,0,long,1,Philadelphia,Restaurants,4
Xlb-Hxrvkfyadnkmk5hrgw,WtxtrT2CjXmabCRxvBI0ig,5,2015-05-05 19:01:45,29502,evening,1,0,long,1,Carmel,Food,2
Ig2ttf1xX2Ihlm0nsykaTw,bZ2mNCf64JlX-_U5eDOcQg,5,2015-05-05 21:09:26,23058,evening,1,0,long,1,Tampa,Tapas Bars,2
Ig2ttf1xX2Ihlm0nsykaTw,eqie9blpl8t2vBGQc7D4ig,3,2015-05-05 21:16:29,23704,evening,1,0,long,1,Tampa,Food Stands,1
8wQIoFapkegkC5fcVYg_Iw,BXpLIJbMuWZ939foxtInTg,3,2015-05-05 21:59:31,35874,evening,1,0,long,1,Media,Bars,2
0kVpEAiItxELmch_jn6thQ,ljBjU43MhcFgoJsH9Xcj7w,1,2015-05-06 03:22:29,18528,night,2,0,medium,0,Tucson,Coffee & Tea,1
IwHLuykqqmGVNHJ_UCwXWg,GVWcwqUD-ekCMQ0x2Ke6Ww,5,2015-05-06 12:28:19,18015,morning,2,0,long,1,Tampa,Restaurants,3
zPPyxgbjhcy2tHo3F1jMXw,qY-BUQY-SFBaSrFHowF3nA,2,2015-05-06 14:52:12,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
-VOylYXNq7sG6As966yTxA,Zi-F-YvyVOK0k5QD7lrLOg,4,2015-05-06 14:56:00,2943,afternoon,2,0,long,1,New Orleans,Restaurants,3
_BcWyKQL16ndpBdggh2kNA,zu1V7XhERCFA23srN_ro7g,3,2015-05-06 17:29:59,9063,afternoon,2,0,medium,1,Wayne,Food,2
Am_G2m0pwVrEg9AoUp5tow,XJnTY0wG45x9GBrgfNpkCw,2,2015-05-06 18:05:29,10000,afternoon,2,0,long,1,Philadelphia,Specialty Food,2
Xw7ZjaGfr0WNVt6s_5KZfA,AperXbtpt4FH6fvJFOirUA,5,2015-05-06 18:30:08,521,afternoon,2,0,long,1,New Orleans,Restaurants,2
p-3grx8aw9eowG36jkouWA,WYel6hMEEPNwzVUlVBacbw,5,2015-05-06 18:36:26,1679,afternoon,2,0,medium,1,Philadelphia,Restaurants,2
W67nXodRWTIa-d1NJlncvA,XRTd7lNHKKioXI1A9Qls0w,3,2015-05-06 19:01:46,2984,evening,2,0,long,1,Tucson,Restaurants,2
bURBDO2lgSrxnth2P7v3Gw,34Eqv8jXgxg_EEwcsNgeeg,5,2015-05-06 20:16:03,4855,evening,2,0,medium,1,Santa Barbara,Coffee & Tea,2
ApJ9YgYU-AhS4a-F5oTGHw,hh6t95hiS-RqRt6bEz1SPw,3,2015-05-06 20:57:36,7227,evening,2,0,long,1,Philadelphia,Restaurants,4
AL45aG1FUVmjZt_S0w8glQ,Vz2RN55rTJBGn43K1v84nA,5,2015-05-06 23:55:34,184,evening,2,0,long,1,New Orleans,Restaurants,3
AL45aG1FUVmjZt_S0w8glQ,7ZcA6w0UCRmeEjN2nyeYuA,4,2015-05-07 00:00:28,3784,night,3,0,long,1,New Orleans,Restaurants,3
cSKLV3CudAbHGW5GOHoRJQ,It1sdsL61jZxbHd63gjdHA,3,2015-05-07 02:51:21,3871,night,3,0,long,1,Goleta,Restaurants,1
TR7ezcRznfr1Jif7euZZJg,vV57YWbrHqm1iylWmIdwVA,5,2015-05-07 02:52:51,35723,night,3,0,long,1,Hamilton,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,8pqdJjefYq-a9IBSJJmKwA,4,2015-05-07 04:14:21,39,night,3,0,long,1,Philadelphia,Restaurants,2
DSpFOTOSCAh3LEv3L1fPPQ,t3yrFZ2bCBhWrY8c1zM9CQ,4,2015-05-07 12:49:20,13187,morning,3,0,long,1,Philadelphia,Bars,2
Hxx8FmhpxiugIrGRh8RDOg,xI8WBoiGU793qofU77Tm7Q,2,2015-05-07 14:31:19,31666,afternoon,3,0,medium,1,Bridgeton,Fast Food,1
avXvMybPionb-Kt_MX5Grg,7qc5wS5t5NYdiuldY_CpHw,4,2015-05-07 16:41:07,9440,afternoon,3,0,long,1,Brandon,Restaurants,2
avXvMybPionb-Kt_MX5Grg,bpX8rJOEKGA__w0uNV_f1Q,3,2015-05-07 17:10:29,25489,afternoon,3,0,long,1,Brandon,Specialty Food,2
_BcWyKQL16ndpBdggh2kNA,hm_vd7AoipjSa3i0AFAR5A,4,2015-05-07 17:40:00,27154,afternoon,3,0,medium,1,Paoli,Restaurants,2
ZdODEy4O0-nPdPKwkdQkdw,SjgRHmQ_ClUlECE2JkY8ng,4,2015-05-07 18:36:41,7454,afternoon,3,0,long,1,Metairie,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,qjP2XXjtLdlZ20SISqtAAA,4,2015-05-07 18:39:06,674,afternoon,3,0,long,1,New Orleans,Restaurants,3
_BcWyKQL16ndpBdggh2kNA,4iu7fFErsz7LS298z4bk8g,1,2015-05-07 18:40:11,6921,afternoon,3,0,medium,1,Wayne,Restaurants,2
2iS1vg5TYpV_iEiNC8osTg,_r8Uv8fZpkTqQBaaG51Yhg,4,2015-05-07 19:23:35,5492,evening,3,0,long,1,Indianapolis,Restaurants,2
yuLqTuKUEgWB5GTKKmS56A,Pk3N--cpw3uWZHhtUgR_FA,4,2015-05-07 19:25:39,19044,evening,3,0,long,1,Indianapolis,Bars,1
6cqL8IZz7gh-yzMTTC_wWA,qCNY42GtdQ9SNyB_zSf4jw,4,2015-05-07 19:35:51,13055,evening,3,0,long,1,Reno,Restaurants,1
yuLqTuKUEgWB5GTKKmS56A,wB3kLruvx91OJeXKXiSxEA,4,2015-05-07 19:38:07,5492,evening,3,0,long,1,Indianapolis,Restaurants,2
Rb1yFgZWNnoTmf9nPAgalw,faa2RBePTY293f2Wd5mCvw,3,2015-05-07 19:51:11,14069,evening,3,0,long,1,Tucson,Bars,2
Rb1yFgZWNnoTmf9nPAgalw,KmZuIc9o_PL2BW8j_7gy7w,3,2015-05-07 19:54:33,1965,evening,3,0,long,1,Tucson,Restaurants,2
kNARmp_ZMdeh5In-N1dzng,gOrJeoLDOiW7muWuoE-sMg,2,2015-05-07 21:08:37,205,evening,3,0,long,1,Philadelphia,Restaurants,2
8M4_nA8e9VacrirvCwrl8Q,uhBqCUY2Oe5_X2NbSeBCow,3,2015-05-07 21:13:45,2603,evening,3,0,long,0,Reno,Restaurants,2
JD7L3z31GmOuVsRRPyqdFQ,VQcCL9PiNL_wkGf-uF3fjg,1,2015-05-07 21:27:45,1085,evening,3,0,long,1,New Orleans,Restaurants,2
vGkha82V8Y9fog6iddlTQA,7PbJjm9Oeq9LqM9zKsF-8g,1,2015-05-07 23:08:25,12759,evening,3,0,short,1,Tucson,Food,2
Rb1yFgZWNnoTmf9nPAgalw,KYFJ7qh7bYYAsjnGrhH3NA,2,2015-05-07 23:20:03,4150,evening,3,0,medium,1,Tucson,Coffee & Tea,1
QASqmFDB1pIBF7xSp1PVeg,YeIQRLKVhPsDV8AJdgd-BQ,5,2015-05-08 01:00:29,19037,night,4,0,medium,1,Indianapolis,Specialty Food,2
Sb4aEQHKeVLxHnQpKdETGw,Qw7tz-UkPrpXaVidWuab4Q,4,2015-05-08 05:57:11,474,night,4,0,long,1,Philadelphia,Restaurants,2
Sb4aEQHKeVLxHnQpKdETGw,Gf3szNlyQWst4v49S-W1lg,4,2015-05-08 06:12:16,3153,night,4,0,long,1,Philadelphia,Restaurants,1
JD7L3z31GmOuVsRRPyqdFQ,OIbh0ZOemmphJR4Att3E6A,5,2015-05-08 12:06:38,37848,morning,4,0,long,1,New Orleans,Wine Bars,3
BQX9nEi5q8KSqiiMs921Iw,jULIPydhMj18KOI5OHTwfA,5,2015-05-08 12:21:49,2582,morning,4,0,long,0,Philadelphia,Restaurants,2
8gYDk0qh586uzePzzU763g,SIoCIxjn4jLt2O-4DajWJw,4,2015-05-08 13:49:00,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
8gYDk0qh586uzePzzU763g,lYloPAiaWJwWgno4SdxD0Q,4,2015-05-08 13:59:49,302,afternoon,4,0,long,1,Philadelphia,Food,1
rDqapmGz04gIUH-mecYrJQ,Mi6XwunaS6HcMgfVQZhz3A,3,2015-05-08 15:44:13,8895,afternoon,4,0,long,1,Boise,Food,2
kNARmp_ZMdeh5In-N1dzng,R3FDYMQBrMpkUquwE-eniQ,4,2015-05-08 17:42:48,349,afternoon,4,0,medium,1,Philadelphia,Restaurants,2
BGsdpekF65U0Xpy1SBdMJg,ompDR5sUDpoI6gnTldmneQ,2,2015-05-08 20:48:23,5103,evening,4,0,long,0,New Orleans,Coffee & Tea,2
LKp6eDLptctqyBGEDEp9hQ,I0jFTYVDs-WHwKR2XHQlRA,1,2015-05-09 01:52:27,305,night,5,1,long,0,Santa Barbara,Restaurants,2
iMAQg9C20QFfrpzvRAPGYQ,5AGVyIa1_XVUqXGbQXRmiQ,5,2015-05-09 02:51:09,1903,night,5,1,medium,0,Philadelphia,Restaurants,2
iMAQg9C20QFfrpzvRAPGYQ,R9kExKCPOnCD8vVY_7Edlg,5,2015-05-09 02:56:00,19467,night,5,1,medium,0,Philadelphia,Restaurants,3
iMAQg9C20QFfrpzvRAPGYQ,YtSqYv1Q_pOltsVPSx54SA,5,2015-05-09 03:01:13,4278,night,5,1,medium,0,Philadelphia,Wine Bars,3
Xxvz5g67eaCr3emnkY5M6w,pp7n4Oiexz69Beg7Xl8Tjw,5,2015-05-09 04:00:10,19471,night,5,1,medium,1,Carmel,Restaurants,2
LKp6eDLptctqyBGEDEp9hQ,vC2qm1y3Au5czBtbhc-DNw,5,2015-05-09 05:01:27,3893,night,5,1,medium,0,Carpinteria,Restaurants,2
m07sy7eLtOjVdZ8oN9JKag,tdNMGyk_RPQhghzGN--emA,3,2015-05-09 05:06:20,2271,night,5,1,long,1,Franklin,Bars,2
Oi1qbcz2m2SnwUeztGYcnQ,DZbbKtBYp18VWJ032ir_qQ,3,2015-05-09 14:09:20,23141,afternoon,5,1,long,1,Media,Restaurants,1
D2setZ2_pKZ9CWEb0IgrOQ,iSRTaT9WngzB8JJ2YKJUig,2,2015-05-09 14:32:35,1673,afternoon,5,1,long,1,New Orleans,Restaurants,2
7PHHxsjyk7I7oM6ENxwZZQ,x2ly0NsSTMmMpljpdIZdYA,4,2015-05-09 15:43:49,19302,afternoon,5,1,long,1,Santa Barbara,Cocktail Bars,2
mKBl4fAqTfNts7B78aOPVg,Nq1Kn7ud84upBHz9chFW0A,5,2015-05-09 16:26:27,475,afternoon,5,1,long,1,Saint Louis,Restaurants,2
2iS1vg5TYpV_iEiNC8osTg,-mitV3FhrCz3m2wk8ldKDg,4,2015-05-09 16:32:31,17758,afternoon,5,1,medium,1,Indianapolis,Bars,2
oQdPW2CJdcin4-mHxyNPiQ,ZTctPm8-lBy0iJ9dFhYhyQ,5,2015-05-09 19:37:42,2425,evening,5,1,long,1,New Orleans,Restaurants,3
oQdPW2CJdcin4-mHxyNPiQ,AM7gPGpRbEjEkjmsmQXb6w,4,2015-05-09 19:49:33,7900,evening,5,1,long,1,Marrero,Restaurants,2
oQdPW2CJdcin4-mHxyNPiQ,BHnCAV4_hgqgNZGdfXNJkA,4,2015-05-09 19:52:48,762,evening,5,1,medium,1,New Orleans,Food,2
oQdPW2CJdcin4-mHxyNPiQ,_zU8uJthn3o5swP0LmfuqQ,4,2015-05-09 19:55:49,5147,evening,5,1,long,1,Kenner,Breakfast & Brunch,1
Xw7ZjaGfr0WNVt6s_5KZfA,qKscu5qiEanq7XAduAhHmA,4,2015-05-09 20:49:48,26015,evening,5,1,long,1,Gretna,Restaurants,2
i-dLMzfAu6RuB_39rboftA,vbjJFoS_bj0Neq89MH5v6w,3,2015-05-09 22:50:15,7560,evening,5,1,long,1,New Hope,Food,2
BhJiocdYVZ5Kbs6Y6jBRqw,V55PSC6ffUzXTsv7JFVOqQ,4,2015-05-10 00:42:19,5855,night,6,1,medium,1,Indianapolis,Restaurants,3
cSKLV3CudAbHGW5GOHoRJQ,tf6S06LD09IFDHUpOPqPaw,4,2015-05-10 03:23:35,3001,night,6,1,long,1,Santa Barbara,Restaurants,2
LKp6eDLptctqyBGEDEp9hQ,mAe2vv24uxf6MlR4-yXSSg,4,2015-05-10 03:51:08,36369,night,6,1,medium,0,Carpinteria,Restaurants,2
Phta7D0IREvoW-XQTp9PLQ,6YjwEGowvkQwK_j05xzKOA,3,2015-05-10 04:00:50,4574,night,6,1,long,1,Reno,Restaurants,2
Jt3GylPuH64uA3zTdbMdCg,LtLbT776NOAjva1ttA2h3w,5,2015-05-10 05:37:45,844,night,6,1,long,1,Philadelphia,Restaurants,2
Jt3GylPuH64uA3zTdbMdCg,IsmxvaMe2i-eWnHDyC0WJQ,5,2015-05-10 05:58:25,844,night,6,1,long,1,Philadelphia,Restaurants,2
Jt3GylPuH64uA3zTdbMdCg,GMQew93RTcPVK09i5AVXiA,5,2015-05-10 06:35:00,957,night,6,1,long,1,Philadelphia,Food,1
gVUtrEhYXrmnVWDyW2VBqg,QfaobFtkXhyTirLQLkV82w,4,2015-05-10 09:57:11,14191,morning,6,1,medium,0,Newark,Restaurants,1
gVUtrEhYXrmnVWDyW2VBqg,J179GmDalU-NgZ7nhRwBYQ,4,2015-05-10 13:14:45,28581,afternoon,6,1,medium,0,Cherry Hill,Cafes,1
W7ze3kEq4Br2JIOPP8okNA,As6rZWiimkoaV5mCAzf2tQ,4,2015-05-10 13:24:23,14783,afternoon,6,1,medium,1,Indianapolis,Barbeque,2
W7ze3kEq4Br2JIOPP8okNA,S_jfDqc2TUhkraTpeZgqjg,3,2015-05-10 13:27:49,23415,afternoon,6,1,short,1,Indianapolis,Bars,2
iPkdNziqnhNukjnmsrSzmg,5nqmmrrm5Ux4i21w-xndPQ,5,2015-05-10 13:28:34,7421,afternoon,6,1,medium,1,Saint Louis,Burgers,2
W7ze3kEq4Br2JIOPP8okNA,J938AdRE5sjveY7gdE9eMg,3,2015-05-10 14:01:58,890,afternoon,6,1,medium,1,Nashville,Restaurants,1
W7ze3kEq4Br2JIOPP8okNA,7JFH17VaAsbyRsMrvKsRFQ,3,2015-05-10 14:05:37,20570,afternoon,6,1,short,1,Nashville,Bars,1
bDwBtC0jk3is-qLFlxWGWw,-iGzevsRYAi990-Lt-iMoQ,4,2015-05-10 15:03:33,9711,afternoon,6,1,long,1,Tucson,Food,1
fhwuZ10KVyE9xB-kRmZFgQ,8Rj8N102MbhuwW-afz0Yuw,5,2015-05-10 15:50:08,23881,afternoon,6,1,short,0,Elkins Park,Food,2
fhwuZ10KVyE9xB-kRmZFgQ,sJJD7XjnQOffr-iCrbxvdA,4,2015-05-10 15:56:21,6716,afternoon,6,1,short,0,Philadelphia,Bars,2
kNARmp_ZMdeh5In-N1dzng,03jQGGJ2ch0uHTtW-UUUqg,5,2015-05-10 18:07:26,1856,afternoon,6,1,long,1,Philadelphia,Breakfast & Brunch,2
BhJiocdYVZ5Kbs6Y6jBRqw,J7_B_oDTGbFm4fe0Uy--lQ,4,2015-05-10 18:47:41,12779,afternoon,6,1,medium,1,Indianapolis,Breakfast & Brunch,2
f_-7jBDf2_fodQUNe2upsw,3lty2YUwjp61iUqNgKVEMw,5,2015-05-10 19:31:45,14709,evening,6,1,long,0,Santa Barbara,Breakfast & Brunch,2
f_-7jBDf2_fodQUNe2upsw,72yw_QJwkKEjpa7CumQCeQ,2,2015-05-10 19:34:58,14328,evening,6,1,medium,0,Goleta,Restaurants,2
8JaJl5ZRMT4o2q10DVIZGg,1788xIG9VRrs3DZ_RhqA6A,5,2015-05-10 20:25:57,1095,evening,6,1,long,1,New Orleans,Food,2
8JaJl5ZRMT4o2q10DVIZGg,i6YvzoCYT6vCxBxqD7nR-g,4,2015-05-10 20:33:37,7177,evening,6,1,long,1,New Orleans,Bars,3
coS6Loz7CxBHAt32-TZHiA,27jGuI1lizX-L39LTQAuzw,5,2015-05-10 21:15:07,7579,evening,6,1,medium,0,Tampa,Food,2
BhJiocdYVZ5Kbs6Y6jBRqw,wiDpuSCBqbq7jzw_vMuQWQ,5,2015-05-10 21:36:25,14727,evening,6,1,short,1,Indianapolis,Cafes,2
Xw7ZjaGfr0WNVt6s_5KZfA,q4aAaxdN4wmUZoC6sKEwsw,5,2015-05-10 22:17:53,8302,evening,6,1,long,1,New Orleans,Cocktail Bars,3
6T5zXLWfplNlvZ8E3bKjgQ,QVqLR6SJZP9DyeYVR9esUg,2,2015-05-10 22:41:04,14256,evening,6,1,long,0,North Wales,Restaurants,2
iPkdNziqnhNukjnmsrSzmg,sjE5w4MiRYJ9Sw1UPh6tWw,1,2015-05-10 23:22:33,1485,evening,6,1,long,1,Saint Louis,Restaurants,2
iPkdNziqnhNukjnmsrSzmg,Po11AHzGvusEezcMzFRU-w,4,2015-05-10 23:27:23,8193,evening,6,1,medium,1,Saint Louis,Bars,1
LcBZt_bpU5CqwtDJwB3OCg,rh6O8NtKJUhqZ0G2Pkpj2Q,4,2015-05-11 00:14:12,2525,night,0,0,long,1,Santa Barbara,Restaurants,2
BhJiocdYVZ5Kbs6Y6jBRqw,U_hgCCf3CZs1no_BYXU8zg,5,2015-05-11 00:15:15,8898,night,0,0,short,1,Indianapolis,Food,2
i5kbTB7cb5KOcuOX6P3Y1g,-M7aI9P2XG79_E0c3sN7gQ,5,2015-05-11 01:43:49,36457,night,0,0,medium,1,Boise,Coffee & Tea,1
-qAvMjM58F6SU09UHG7VIA,mXuLwv5t_guFcK5oGkN0Ew,5,2015-05-11 01:57:55,6140,night,0,0,long,1,Tampa,Food,2
ouODopBKF3AqfCkuQEnrDg,bjKfJwNPkmkZR_Av_4VlWQ,4,2015-05-11 04:09:59,6204,night,0,0,long,1,Wayne,Restaurants,2
-qAvMjM58F6SU09UHG7VIA,EWLNDXwRylxgV9HtqNmOjA,5,2015-05-11 11:16:15,23808,morning,0,0,short,1,Tampa,Restaurants,1
UlWDGR0QrBbdFsVY6ugocw,HzUJO2v5lUEIeYoOYsdWbw,5,2015-05-11 13:09:59,8991,afternoon,0,0,long,1,Saint Louis,Cafes,2
p2WzI1eXcleCPUbbwJIBUg,uiVFEAmfCmUkJ0ESEU5OmA,5,2015-05-11 14:31:22,15132,afternoon,0,0,long,1,New Hope,Restaurants,3
KVN1eio-4QU3zlkPmZHRFQ,AIykps7DvIAg-i8VlWquCA,2,2015-05-11 14:57:30,1640,afternoon,0,0,long,1,Indianapolis,Food,2
