daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5039	5048	5054	5056	5059	5061	5069	5172	8848
5039	5052	5054	5055	5058	5064	5079	5176	8849
5043	5052	5054	5055	5058	5064	5095	5149	8850
5040	5052	5054	5055	5058	5063	5069	5207	8851
5041	5046	5053	5055	5059	5060	5069	5180	8852
5039	5049	5054	5055	5058	5061	5093	5177	8853
5041	5052	5053	5055	5059	5063	5075	5149	8854
5039	5052	5054	5055	5058	5060	5075	5159	8855
5044	5049	5054	5057	5058	5063	5069	5162	8856
5041	5047	5053	5056	5058	5061	5069	5172	8857
5041	5048	5054	5055	5058	5061	5087	5200	8858
5043	5048	5054	5055	5058	5065	5075	5159	8859
5040	5049	5054	5055	5058	5064	5073	5149	8860
5042	5050	5054	5057	5058	5060	5069	5179	8861
5042	5051	5054	5055	5058	5061	5070	5154	8862
5045	5046	5053	5055	5058	5061	5069	5151	8863
5041	5048	5054	5055	5058	5060	5084	5160	8864
5044	5047	5053	5056	5058	5064	5099	5188	8865
5045	5051	5054	5055	5058	5064	5075	5149	8866
5040	5048	5054	5055	5058	5064	5099	5189	8867
5044	5049	5054	5055	5058	5060	5105	5330	8868
5044	5046	5053	5055	5058	5061	5075	5167	8869
5044	5050	5054	5055	5058	5065	5069	5207	8870
5043	5052	5054	5055	5058	5062	5069	5151	8871
5042	5047	5053	5055	5058	5065	5074	5149	8872
5045	5046	5053	5055	5058	5060	5069	5172	8873
5041	5051	5054	5055	5058	5062	5077	5155	8874
5041	5046	5053	5057	5058	5061	5080	5149	8875
5044	5051	5054	5057	5058	5060	5070	5154	8876
5039	5048	5054	5055	5058	5063	5073	5149	8877
5042	5051	5054	5055	5058	5061	5095	5149	8878
5044	5051	5054	5055	5058	5061	5075	5326	8879
5040	5046	5053	5055	5058	5061	5075	5223	8880
5043	5046	5053	5055	5059	5061	5069	5172	8881
5042	5052	5053	5056	5058	5063	5073	5249	8882
5043	5052	5054	5056	5058	5063	5073	5183	8883
5043	5047	5053	5057	5058	5062	5070	5150	8884
5039	5052	5054	5055	5058	5060	5073	5149	8885
5040	5048	5054	5056	5058	5061	5073	5218	8886
5043	5052	5054	5055	5058	5061	5088	5149	8887
5044	5051	5054	5055	5058	5064	5088	5149	8888
5040	5047	5053	5056	5058	5061	5073	5218	8889
5040	5046	5053	5055	5058	5061	5086	5216	8890
5040	5052	5054	5056	5058	5060	5102	5149	8891
5044	5049	5054	5055	5058	5062	5078	5165	8892
5039	5052	5054	5056	5058	5061	5071	5152	8893
5041	5046	5053	5056	5058	5060	5069	5172	8894
5039	5052	5054	5055	5058	5061	5069	5172	8895
5043	5047	5053	5055	5058	5061	5072	5294	8896
5044	5049	5054	5055	5058	5064	5093	5177	8897
5041	5046	5053	5057	5058	5061	5080	5174	8898
5042	5051	5054	5055	5058	5060	5070	5150	8899
5040	5051	5054	5055	5058	5061	5085	5352	8900
5041	5047	5053	5056	5058	5064	5079	5176	8901
5043	5047	5053	5055	5058	5061	5086	5216	8902
5042	5049	5054	5055	5058	5061	5070	5149	8903
5040	5051	5054	5055	5058	5060	5082	5149	8904
5041	5052	5053	5055	5059	5061	5077	5155	8905
5041	5051	5054	5055	5058	5064	5093	5177	8906
5040	5047	5053	5055	5058	5064	5075	5149	8907
5044	5047	5053	5055	5058	5061	5101	5197	8908
5040	5051	5054	5055	5058	5063	5077	5195	8909
5044	5046	5053	5055	5058	5065	5089	5170	8910
5042	5048	5054	5055	5058	5060	5087	5237	8911
5041	5049	5054	5057	5058	5060	5069	5179	8912
5042	5047	5053	5055	5058	5060	5076	5149	8913
5041	5048	5054	5056	5058	5064	5075	5159	8914
5045	5048	5054	5055	5058	5064	5069	5149	8915
5041	5049	5054	5056	5058	5060	5069	5179	8916
5039	5050	5054	5056	5059	5061	5085	5201	8917
5039	5051	5054	5055	5059	5060	5079	5149	8918
5043	5048	5054	5055	5059	5061	5086	5216	8919
5042	5050	5054	5055	5058	5061	5069	5179	8920
5044	5046	5053	5056	5058	5064	5069	5149	8921
5041	5052	5053	5055	5058	5065	5074	5149	8922
5039	5052	5054	5057	5058	5062	5069	5179	8923
5044	5048	5054	5055	5058	5063	5075	5159	8924
5045	5052	5054	5057	5058	5061	5069	5162	8925
5042	5046	5053	5056	5058	5060	5121	5255	8926
5045	5047	5053	5056	5058	5060	5070	5150	8927
5045	5052	5054	5056	5058	5061	5070	5150	8928
5040	5047	5053	5056	5058	5061	5088	5149	8929
5041	5051	5054	5056	5058	5061	5070	5164	8930
5042	5052	5053	5055	5058	5060	5096	5181	8931
5039	5048	5054	5056	5058	5061	5086	5216	8932
5041	5048	5054	5057	5058	5060	5072	5303	8933
5040	5048	5054	5055	5058	5062	5097	5221	8934
5044	5049	5054	5055	5058	5066	5086	5149	8935
5044	5051	5054	5057	5058	5060	5070	5149	8936
5040	5051	5054	5057	5058	5061	5069	5163	8937
5043	5047	5053	5055	5058	5062	5077	5155	8938
5044	5051	5054	5056	5058	5061	5070	5164	8939
5041	5052	5053	5056	5058	5064	5069	5151	8940
5041	5052	5053	5055	5058	5060	5097	5221	8941
5043	5046	5053	5055	5059	5061	5073	5156	8942
5044	5049	5054	5055	5058	5062	5077	5195	8943
5040	5051	5054	5055	5058	5060	5085	5202	8944
5042	5051	5054	5056	5058	5060	5099	5188	8945
5039	5047	5053	5055	5059	5063	5085	5169	8946
5043	5052	5054	5056	5058	5061	5075	5159	8947
5040	5049	5054	5056	5058	5061	5073	5156	8948
5040	5051	5054	5056	5058	5063	5075	5203	8949
5043	5050	5054	5055	5058	5063	5112	5225	8950
5040	5048	5054	5055	5058	5066	5095	5149	8951
5044	5046	5053	5055	5058	5060	5069	5179	8952
5043	5047	5053	5056	5058	5062	5073	5183	8953
5044	5047	5053	5055	5058	5061	5079	5149	8954
5043	5047	5053	5055	5058	5061	5075	5290	8955
5040	5049	5054	5055	5058	5061	5070	5154	8956
5039	5048	5054	5056	5059	5061	5088	5190	8957
5040	5049	5054	5055	5058	5064	5072	5244	8958
5041	5046	5053	5056	5058	5060	5075	5245	8959
5042	5052	5053	5055	5058	5061	5070	5243	8960
5042	5050	5054	5055	5058	5061	5069	5158	8961
5040	5052	5054	5055	5058	5061	5081	5149	8962
5040	5051	5054	5055	5058	5060	5115	5149	8963
5041	5046	5053	5056	5058	5061	5070	5149	8964
5042	5049	5054	5055	5058	5060	5088	5268	8965
5043	5046	5053	5055	5058	5063	5069	5182	8966
5043	5049	5054	5055	5058	5060	5112	5225	8967
5044	5050	5054	5055	5058	5061	5069	5185	8968
5045	5049	5054	5056	5058	5061	5069	5207	8969
5040	5047	5053	5056	5058	5064	5069	5172	8970
5039	5051	5054	5056	5059	5061	5086	5216	8971
5040	5051	5054	5055	5058	5063	5075	5203	8972
5044	5048	5054	5055	5058	5065	5117	5288	8973
5039	5051	5054	5055	5058	5061	5079	5176	8974
5042	5050	5054	5055	5058	5060	5100	5192	8975
5044	5051	5054	5055	5058	5061	5070	5166	8976
5042	5051	5054	5055	5059	5064	5088	5190	8977
5039	5049	5054	5055	5058	5065	5069	5207	8978
5039	5050	5054	5055	5058	5061	5073	5249	8979
5041	5052	5053	5055	5059	5061	5087	5237	8980
5040	5049	5054	5055	5059	5062	5085	5230	8981
5040	5047	5053	5055	5058	5061	5070	5154	8982
5044	5047	5053	5056	5058	5060	5073	5249	8983
5040	5046	5053	5055	5058	5061	5073	5156	8984
5039	5049	5054	5055	5058	5060	5073	5161	8985
5041	5046	5053	5056	5059	5060	5073	5149	8986
5042	5048	5054	5056	5058	5060	5075	5159	8987
5041	5052	5053	5055	5058	5061	5076	5205	8988
5039	5049	5054	5055	5058	5061	5069	5151	8989
5045	5051	5054	5055	5058	5060	5087	5222	8990
5041	5047	5053	5055	5058	5064	5099	5196	8991
5044	5046	5053	5055	5058	5063	5090	5149	8992
5041	5050	5054	5056	5058	5060	5070	5149	8993
5039	5049	5054	5057	5058	5061	5075	5149	8994
5039	5046	5053	5056	5058	5060	5098	5186	8995
5039	5049	5054	5055	5058	5062	5085	5230	8996
5041	5050	5054	5056	5058	5062	5069	5240	8997
5043	5048	5054	5055	5058	5062	5097	5221	8998
5042	5052	5053	5055	5058	5061	5120	5253	8999
5041	5051	5054	5057	5059	5061	5070	5154	9000
5044	5046	5053	5055	5058	5061	5073	5157	9001
5044	5048	5054	5056	5058	5062	5069	5149	9002
5043	5052	5054	5055	5058	5060	5112	5265	9003
5045	5051	5054	5055	5058	5065	5078	5149	9004
5044	5046	5053	5057	5059	5061	5075	5149	9005
5044	5052	5054	5055	5058	5061	5085	5202	9006
5045	5048	5054	5056	5058	5064	5095	5149	9007
5041	5047	5053	5055	5058	5062	5120	5253	9008
5039	5049	5054	5055	5059	5062	5074	5149	9009
5040	5051	5054	5055	5058	5061	5101	5197	9010
5039	5048	5054	5055	5058	5061	5069	5207	9011
5045	5052	5054	5055	5058	5061	5081	5210	9012
5041	5048	5054	5056	5058	5061	5079	5176	9013
5041	5050	5054	5057	5058	5061	5069	5162	9014
5041	5052	5053	5055	5058	5061	5075	5279	9015
5041	5052	5053	5055	5059	5060	5078	5165	9016
5042	5050	5054	5057	5058	5061	5069	5179	9017
5039	5048	5054	5055	5059	5061	5069	5149	9018
5043	5052	5054	5056	5058	5064	5073	5249	9019
5042	5048	5054	5056	5058	5062	5102	5149	9020
5044	5049	5054	5055	5058	5062	5073	5183	9021
5039	5052	5054	5055	5058	5060	5070	5166	9022
5039	5049	5054	5055	5058	5064	5075	5149	9023
5043	5050	5054	5055	5058	5060	5080	5174	9024
5043	5047	5053	5056	5059	5061	5073	5156	9025
5043	5052	5054	5056	5058	5061	5087	5259	9026
5043	5050	5054	5055	5058	5061	5089	5170	9027
5040	5047	5053	5055	5058	5060	5086	5149	9028
5040	5048	5054	5056	5058	5061	5075	5159	9029
5042	5048	5054	5055	5058	5060	5097	5221	9030
5041	5050	5054	5055	5058	5062	5075	5149	9031
5042	5050	5054	5056	5058	5061	5087	5200	9032
5044	5049	5054	5055	5059	5062	5074	5149	9033
5040	5051	5054	5055	5059	5064	5081	5149	9034
5043	5049	5054	5055	5058	5061	5120	5253	9035
5040	5052	5054	5055	5058	5061	5078	5149	9036
5041	5046	5053	5055	5058	5062	5100	5192	9037
5043	5046	5053	5055	5058	5061	5073	5149	9038
5039	5049	5054	5055	5058	5065	5087	5259	9039
5039	5050	5054	5055	5058	5063	5069	5180	9040
5040	5050	5054	5055	5058	5062	5070	5149	9041
5039	5051	5054	5057	5058	5060	5070	5154	9042
5039	5049	5054	5055	5059	5060	5070	5154	9043
5039	5048	5054	5057	5058	5060	5070	5150	9044
5039	5050	5054	5055	5058	5061	5075	5290	9045
5044	5048	5054	5055	5058	5063	5075	5149	9046
5040	5047	5053	5055	5058	5061	5085	5169	9047
5040	5048	5054	5055	5058	5061	5087	5222	9048
5039	5049	5054	5056	5058	5064	5069	5258	9049
5040	5046	5053	5055	5058	5064	5112	5225	9050
5040	5047	5053	5055	5058	5061	5105	5330	9051
5042	5050	5054	5057	5058	5064	5071	5152	9052
5043	5050	5054	5056	5058	5061	5073	5157	9053
5040	5047	5053	5055	5058	5062	5070	5173	9054
5040	5051	5054	5055	5058	5060	5075	5290	9055
5042	5046	5053	5055	5058	5061	5125	5149	9056
5045	5047	5053	5055	5058	5060	5087	5222	9057
5042	5049	5054	5055	5058	5060	5079	5149	9058
5042	5052	5053	5055	5059	5060	5069	5149	9059
5042	5049	5054	5057	5058	5060	5070	5154	9060
5039	5049	5054	5055	5058	5060	5073	5149	9061
5040	5052	5054	5056	5058	5060	5099	5188	9062
5043	5051	5054	5055	5058	5064	5069	5162	9063
5041	5048	5054	5055	5058	5063	5084	5160	9064
5041	5050	5054	5055	5058	5062	5075	5203	9065
5042	5052	5053	5055	5058	5063	5094	5272	9066
5045	5047	5053	5057	5058	5061	5070	5150	9067
5043	5049	5054	5055	5058	5063	5077	5195	9068
5042	5052	5053	5056	5058	5060	5102	5149	9069
5040	5047	5053	5055	5058	5061	5069	5252	9070
5041	5052	5053	5055	5058	5064	5104	5204	9071
5045	5046	5053	5056	5058	5060	5090	5149	9072
5044	5048	5054	5055	5058	5060	5114	5149	9073
5041	5050	5054	5055	5058	5063	5075	5149	9074
5044	5051	5054	5055	5058	5065	5089	5170	9075
5039	5052	5054	5055	5059	5061	5069	5180	9076
5041	5048	5054	5055	5058	5060	5081	5149	9077
5043	5051	5054	5056	5058	5064	5069	5235	9078
5039	5050	5054	5055	5058	5060	5118	5149	9079
5042	5047	5053	5055	5058	5060	5072	5264	9080
5041	5051	5054	5055	5059	5061	5087	5222	9081
5041	5047	5053	5055	5058	5061	5085	5220	9082
5042	5048	5054	5056	5058	5060	5098	5186	9083
5039	5049	5054	5055	5058	5061	5100	5192	9084
5041	5051	5054	5056	5058	5061	5082	5149	9085
5044	5049	5054	5056	5058	5061	5088	5190	9086
5040	5046	5053	5055	5058	5060	5087	5259	9087
5043	5047	5053	5055	5058	5060	5121	5149	9088
5044	5048	5054	5055	5058	5061	5070	5166	9089
5039	5050	5054	5055	5058	5063	5069	5179	9090
5040	5046	5053	5055	5059	5064	5090	5149	9091
5041	5048	5054	5056	5058	5064	5098	5186	9092
5042	5048	5054	5056	5058	5061	5075	5238	9093
5041	5050	5054	5055	5058	5065	5093	5177	9094
5044	5050	5054	5056	5058	5061	5073	5249	9095
5043	5047	5053	5055	5058	5062	5070	5173	9096
5039	5051	5054	5055	5059	5061	5069	5149	9097
5040	5052	5054	5055	5058	5061	5112	5225	9098
5041	5052	5053	5055	5058	5065	5069	5149	9099
5041	5051	5054	5056	5058	5064	5070	5154	9100
5042	5046	5053	5055	5058	5064	5090	5149	9101
5045	5047	5053	5056	5058	5061	5069	5250	9102
5041	5049	5054	5056	5058	5061	5086	5216	9103
5039	5050	5054	5055	5058	5060	5084	5160	9104
5044	5048	5054	5055	5059	5062	5074	5149	9105
5039	5047	5053	5056	5058	5060	5099	5188	9106
5043	5049	5054	5055	5058	5060	5069	5158	9107
5045	5052	5054	5057	5058	5061	5121	5255	9108
5040	5046	5053	5055	5059	5062	5077	5256	9109
5042	5047	5053	5055	5058	5062	5077	5155	9110
5041	5047	5053	5055	5058	5061	5075	5167	9111
5040	5049	5054	5056	5058	5062	5088	5190	9112
5044	5051	5054	5055	5058	5063	5069	5182	9113
5039	5047	5053	5055	5058	5064	5070	5243	9114
5039	5052	5054	5055	5058	5061	5075	5223	9115
5040	5051	5054	5055	5058	5065	5099	5196	9116
5044	5046	5053	5057	5058	5062	5088	5149	9117
5043	5048	5054	5055	5059	5060	5087	5149	9118
5039	5046	5053	5055	5058	5063	5075	5199	9119
5044	5050	5054	5057	5058	5060	5069	5235	9120
5044	5048	5054	5057	5058	5064	5098	5186	9121
5044	5046	5053	5055	5058	5064	5073	5157	9122
5042	5048	5054	5055	5058	5061	5120	5280	9123
5042	5046	5053	5055	5058	5060	5099	5189	9124
5044	5051	5054	5057	5058	5060	5069	5149	9125
5042	5048	5054	5056	5058	5061	5082	5149	9126
5043	5048	5054	5055	5058	5061	5089	5170	9127
5041	5050	5054	5056	5058	5061	5088	5226	9128
5039	5052	5054	5055	5058	5061	5069	5163	9129
5045	5050	5054	5055	5058	5060	5080	5174	9130
5040	5052	5054	5056	5058	5061	5073	5156	9131
5044	5050	5054	5056	5058	5061	5080	5174	9132
5042	5052	5053	5056	5058	5061	5069	5163	9133
5045	5048	5054	5055	5059	5060	5085	5230	9134
5041	5046	5053	5055	5058	5065	5075	5159	9135
5044	5050	5054	5057	5059	5060	5070	5150	9136
5044	5050	5054	5055	5058	5061	5079	5176	9137
5041	5047	5053	5055	5059	5061	5070	5150	9138
5045	5046	5053	5055	5058	5061	5080	5149	9139
5045	5052	5054	5055	5058	5062	5107	5213	9140
5040	5051	5054	5055	5058	5061	5139	5149	9141
5041	5047	5053	5055	5058	5062	5075	5159	9142
5041	5047	5053	5056	5058	5062	5069	5172	9143
5045	5048	5054	5055	5058	5064	5069	5162	9144
5041	5046	5053	5055	5058	5067	5078	5165	9145
5040	5052	5054	5055	5058	5064	5076	5205	9146
5040	5048	5054	5057	5058	5060	5069	5179	9147
5043	5050	5054	5055	5059	5064	5092	5224	9148
5042	5048	5054	5055	5058	5063	5069	5252	9149
5043	5047	5053	5055	5058	5066	5095	5149	9150
5040	5052	5054	5055	5058	5064	5087	5191	9151
5040	5046	5053	5055	5058	5061	5075	5199	9152
5041	5048	5054	5055	5058	5063	5069	5252	9153
5040	5048	5054	5056	5058	5063	5070	5149	9154
5041	5050	5054	5055	5059	5061	5086	5216	9155
5043	5052	5054	5057	5058	5061	5070	5150	9156
5045	5052	5054	5055	5058	5061	5085	5220	9157
5042	5050	5054	5055	5058	5060	5079	5149	9158
5044	5050	5054	5055	5058	5060	5087	5222	9159
5040	5046	5053	5055	5058	5062	5073	5161	9160
5041	5049	5054	5055	5058	5063	5112	5225	9161
5041	5047	5053	5056	5058	5062	5102	5149	9162
5041	5046	5053	5055	5058	5062	5077	5195	9163
5041	5046	5053	5055	5058	5063	5069	5172	9164
5040	5046	5053	5056	5058	5061	5073	5156	9165
5043	5046	5053	5055	5058	5061	5069	5180	9166
5042	5051	5054	5055	5058	5063	5075	5149	9167
5044	5049	5054	5055	5058	5065	5088	5190	9168
5044	5047	5053	5055	5059	5062	5073	5156	9169
5041	5052	5053	5057	5058	5061	5069	5162	9170
5042	5047	5053	5055	5058	5064	5069	5172	9171
5039	5051	5054	5055	5058	5065	5075	5159	9172
5044	5050	5054	5056	5058	5065	5088	5190	9173
5044	5049	5054	5057	5058	5060	5070	5154	9174
5041	5049	5054	5056	5058	5061	5081	5149	9175
5041	5052	5053	5055	5059	5064	5069	5248	9176
5040	5048	5054	5055	5058	5065	5104	5204	9177
5039	5050	5054	5056	5058	5062	5069	5149	9178
5044	5050	5054	5055	5058	5060	5086	5211	9179
5041	5049	5054	5055	5059	5063	5075	5159	9180
5045	5047	5053	5055	5058	5060	5069	5262	9181
5041	5051	5054	5055	5058	5062	5093	5177	9182
5039	5049	5054	5056	5058	5061	5075	5203	9183
5039	5047	5053	5055	5058	5060	5069	5172	9184
5043	5046	5053	5055	5058	5064	5069	5151	9185
5039	5051	5054	5056	5058	5064	5069	5193	9186
5041	5048	5054	5055	5058	5062	5118	5149	9187
5041	5046	5053	5055	5058	5067	5069	5149	9188
5039	5047	5053	5055	5058	5063	5107	5213	9189
5039	5047	5053	5057	5058	5061	5115	5233	9190
5041	5049	5054	5056	5058	5060	5069	5240	9191
5040	5048	5054	5055	5058	5060	5118	5149	9192
5043	5046	5053	5055	5058	5063	5075	5203	9193
5040	5047	5053	5057	5058	5060	5080	5149	9194
5041	5048	5054	5057	5058	5061	5073	5175	9195
5041	5047	5053	5056	5059	5061	5069	5235	9196
5043	5049	5054	5055	5058	5060	5069	5151	9197
5043	5051	5054	5055	5058	5061	5069	5252	9198
5042	5048	5054	5055	5058	5062	5070	5149	9199
5043	5048	5054	5056	5058	5061	5069	5235	9200
5039	5052	5054	5055	5058	5063	5073	5183	9201
5041	5046	5053	5055	5059	5061	5108	5214	9202
5041	5050	5054	5055	5058	5060	5069	5158	9203
5044	5049	5054	5056	5058	5064	5069	5151	9204
5042	5050	5054	5057	5058	5060	5075	5203	9205
5042	5052	5053	5056	5058	5060	5075	5159	9206
5039	5046	5053	5055	5058	5062	5073	5161	9207
5043	5051	5054	5056	5058	5063	5069	5149	9208
5039	5048	5054	5055	5058	5063	5075	5159	9209
5040	5052	5054	5055	5058	5061	5097	5221	9210
5039	5049	5054	5056	5058	5065	5087	5222	9211
5043	5047	5053	5056	5058	5063	5073	5175	9212
5040	5051	5054	5057	5058	5061	5069	5149	9213
5039	5048	5054	5055	5058	5062	5105	5149	9214
5040	5052	5054	5055	5058	5061	5116	5234	9215
5042	5048	5054	5055	5058	5061	5095	5322	9216
5042	5050	5054	5057	5058	5061	5075	5159	9217
5042	5052	5053	5055	5058	5066	5095	5149	9218
5039	5046	5053	5056	5058	5063	5069	5149	9219
5044	5052	5054	5055	5059	5061	5069	5246	9220
5039	5050	5054	5056	5058	5065	5088	5190	9221
5041	5047	5053	5055	5058	5065	5087	5191	9222
5041	5052	5053	5056	5058	5061	5069	5172	9223
5042	5046	5053	5055	5058	5060	5072	5282	9224
5040	5049	5054	5056	5058	5067	5073	5156	9225
5040	5052	5054	5055	5058	5065	5069	5207	9226
5041	5052	5053	5056	5059	5061	5075	5238	9227
5043	5050	5054	5055	5058	5060	5069	5240	9228
5042	5052	5053	5057	5058	5060	5069	5179	9229
5042	5046	5053	5055	5058	5061	5079	5149	9230
5044	5050	5054	5055	5058	5061	5144	5149	9231
5039	5052	5054	5055	5058	5061	5145	5149	9232
5041	5049	5054	5055	5058	5061	5069	5257	9233
5039	5047	5053	5055	5058	5065	5073	5157	9234
5044	5046	5053	5056	5058	5061	5099	5188	9235
5039	5047	5053	5055	5059	5062	5073	5156	9236
5039	5051	5054	5057	5058	5060	5069	5179	9237
5045	5049	5054	5056	5059	5060	5069	5240	9238
5041	5052	5053	5055	5059	5062	5070	5154	9239
5042	5052	5053	5055	5058	5060	5070	5154	9240
5040	5049	5054	5056	5058	5061	5087	5200	9241
5040	5047	5053	5056	5059	5061	5075	5149	9242
5039	5049	5054	5055	5058	5064	5071	5152	9243
5042	5050	5054	5055	5058	5061	5085	5201	9244
5044	5052	5054	5055	5058	5065	5087	5259	9245
5040	5050	5054	5055	5058	5061	5069	5193	9246
5039	5048	5054	5055	5058	5062	5069	5151	9247
5043	5051	5054	5055	5058	5061	5075	5199	9248
5041	5048	5054	5056	5058	5060	5081	5149	9249
5040	5047	5053	5056	5058	5064	5079	5176	9250
5040	5049	5054	5055	5059	5060	5069	5179	9251
5040	5047	5053	5055	5058	5061	5080	5149	9252
5043	5050	5054	5056	5058	5064	5088	5190	9253
5040	5052	5054	5057	5058	5060	5070	5154	9254
5045	5047	5053	5055	5058	5061	5075	5159	9255
5041	5052	5053	5057	5058	5064	5121	5255	9256
5039	5046	5053	5055	5058	5062	5070	5149	9257
5043	5052	5054	5055	5058	5060	5070	5243	9258
5041	5050	5054	5055	5058	5060	5094	5149	9259
5043	5052	5054	5055	5058	5060	5089	5170	9260
5040	5047	5053	5056	5058	5061	5073	5249	9261
5045	5048	5054	5055	5058	5062	5077	5155	9262
5044	5050	5054	5056	5059	5060	5121	5255	9263
5039	5049	5054	5057	5059	5061	5081	5210	9264
5040	5051	5054	5055	5059	5061	5108	5214	9265
5042	5049	5054	5055	5058	5061	5121	5255	9266
5045	5051	5054	5055	5058	5064	5075	5159	9267
5041	5049	5054	5055	5058	5061	5088	5271	9268
5041	5050	5054	5056	5058	5061	5069	5163	9269
5041	5050	5054	5056	5058	5065	5071	5152	9270
5040	5048	5054	5055	5058	5065	5106	5212	9271
5040	5049	5054	5056	5058	5060	5078	5165	9272
5039	5052	5054	5055	5058	5060	5073	5183	9273
5040	5048	5054	5055	5058	5064	5069	5250	9274
5040	5048	5054	5055	5058	5061	5073	5175	9275
5041	5049	5054	5055	5058	5061	5088	5149	9276
5041	5046	5053	5056	5058	5064	5073	5157	9277
5039	5048	5054	5056	5058	5063	5073	5183	9278
5039	5049	5054	5056	5058	5060	5071	5152	9279
5042	5048	5054	5055	5058	5061	5086	5216	9280
5039	5047	5053	5055	5058	5062	5069	5172	9281
5041	5049	5054	5057	5058	5064	5071	5152	9282
5040	5052	5054	5055	5058	5061	5070	5154	9283
5040	5046	5053	5056	5059	5060	5075	5149	9284
5041	5050	5054	5055	5059	5060	5085	5230	9285
5043	5047	5053	5055	5058	5062	5076	5205	9286
5041	5050	5054	5055	5058	5063	5093	5177	9287
5041	5050	5054	5055	5058	5061	5092	5149	9288
5044	5051	5054	5055	5058	5063	5124	5275	9289
5041	5048	5054	5055	5058	5061	5088	5328	9290
5040	5048	5054	5057	5059	5061	5070	5150	9291
5044	5048	5054	5055	5058	5064	5093	5177	9292
5044	5048	5054	5055	5059	5060	5087	5149	9293
5040	5046	5053	5055	5059	5061	5108	5214	9294
5039	5046	5053	5055	5059	5062	5070	5150	9295
5045	5052	5054	5056	5058	5061	5069	5163	9296
5043	5051	5054	5055	5058	5061	5108	5214	9297
5045	5052	5054	5055	5058	5062	5069	5149	9298
5045	5051	5054	5056	5058	5061	5080	5174	9299
5039	5052	5054	5055	5058	5061	5075	5199	9300
5045	5049	5054	5055	5058	5060	5087	5222	9301
5043	5048	5054	5055	5059	5061	5085	5169	9302
5041	5052	5053	5055	5058	5060	5070	5173	9303
5044	5046	5053	5055	5058	5060	5086	5211	9304
5041	5047	5053	5055	5058	5064	5069	5179	9305
5041	5046	5053	5055	5059	5061	5085	5230	9306
5042	5046	5053	5056	5058	5065	5073	5157	9307
5045	5050	5054	5055	5058	5061	5116	5234	9308
5044	5052	5054	5057	5058	5060	5098	5186	9309
5041	5050	5054	5055	5058	5061	5069	5240	9310
5039	5051	5054	5055	5058	5061	5069	5342	9311
5045	5050	5054	5056	5058	5060	5085	5307	9312
5040	5048	5054	5055	5058	5064	5104	5204	9313
5042	5048	5054	5056	5059	5061	5075	5238	9314
5039	5049	5054	5055	5058	5063	5073	5249	9315
5041	5051	5054	5055	5058	5060	5123	5363	9316
5039	5050	5054	5056	5058	5060	5080	5174	9317
5040	5051	5054	5056	5058	5063	5073	5218	9318
5043	5049	5054	5055	5058	5062	5075	5159	9319
5042	5050	5054	5055	5059	5062	5074	5149	9320
5041	5050	5054	5055	5059	5064	5132	5149	9321
5041	5051	5054	5057	5058	5062	5088	5149	9322
5043	5049	5054	5055	5058	5061	5072	5244	9323
5041	5049	5054	5055	5058	5062	5070	5149	9324
5043	5052	5054	5056	5059	5061	5087	5259	9325
5042	5052	5053	5055	5058	5064	5069	5151	9326
5044	5050	5054	5056	5059	5061	5070	5164	9327
5044	5051	5054	5057	5058	5062	5080	5174	9328
5041	5050	5054	5057	5058	5060	5071	5152	9329
5039	5052	5054	5055	5058	5060	5069	5252	9330
5039	5046	5053	5056	5058	5063	5071	5152	9331
5044	5049	5054	5057	5058	5064	5069	5235	9332
5041	5052	5053	5056	5059	5061	5070	5150	9333
5043	5052	5054	5056	5058	5061	5069	5194	9334
5043	5051	5054	5055	5058	5060	5069	5179	9335
5041	5050	5054	5055	5058	5065	5081	5210	9336
5043	5051	5054	5055	5058	5060	5075	5290	9337
5041	5046	5053	5055	5058	5064	5073	5161	9338
5040	5050	5054	5056	5058	5065	5081	5210	9339
5042	5046	5053	5055	5058	5061	5081	5210	9340
5042	5047	5053	5055	5058	5061	5069	5172	9341
5041	5050	5054	5055	5059	5061	5132	5149	9342
5044	5046	5053	5057	5058	5061	5075	5149	9343
5040	5046	5053	5055	5058	5065	5073	5157	9344
5044	5052	5054	5056	5058	5061	5073	5249	9345
5044	5048	5054	5055	5058	5062	5080	5174	9346
5041	5047	5053	5055	5058	5065	5070	5243	9347
5040	5047	5053	5057	5058	5060	5123	5277	9348
5041	5048	5054	5056	5059	5060	5070	5150	9349
5042	5049	5054	5056	5058	5060	5073	5149	9350
5044	5052	5054	5055	5059	5060	5070	5154	9351
5041	5049	5054	5056	5058	5061	5099	5188	9352
5044	5051	5054	5055	5058	5061	5069	5247	9353
5045	5050	5054	5057	5058	5060	5070	5154	9354
5043	5046	5053	5055	5058	5060	5087	5237	9355
5044	5048	5054	5055	5058	5060	5086	5211	9356
5040	5050	5054	5055	5058	5061	5069	5179	9357
5039	5050	5054	5055	5058	5060	5069	5179	9358
5041	5047	5053	5055	5058	5063	5075	5199	9359
5045	5048	5054	5055	5058	5065	5069	5149	9360
5044	5049	5054	5057	5058	5060	5073	5183	9361
5043	5048	5054	5055	5058	5063	5073	5149	9362
5040	5052	5054	5056	5059	5060	5088	5190	9363
5041	5052	5053	5055	5058	5061	5091	5171	9364
